intervencionId,codigoSitio,NombreSitio,NombreProyecto,Nombre,Apellido,nombreCorto,EMG,Region,ICD,CasoSigo,estadoSigo,fechaRFPSIGO,fechaRFISIGO,fechaRFASIGO,fechaRFTSIGO,fechaOASIGO,contratista,Latitud,Longitud,ALM,ManoObra,Vendor,EstadoIM,subEstado,FechaEstadoIM,fechaRFPSIM,fechaRFISIM,fechaRFASIM,fechaRFTSIM,fechaOASIM,FechaIntegracionProgramada
21992,A13-S056,El Araza,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,ZARAZA,LITO,,ISM-12379,OA,2021-02-26 12:58:59,2021-02-26 12:58:59,2021-02-27 10:36:59,2021-03-01 16:50:59,2021-03-29 12:38:00,,-29.1328,-59.9458,A13,MOP,Nokia,OA,OA Completado,2021-03-29 12:27:45,,2021-02-27 13:17:07,2021-02-27 13:18:55,2021-03-05 11:39:05,2021-03-29 12:27:45,2021-03-30
21999,A02-S055,Morrison,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XMORRI,MEDI,,ISM-6655,OA,2021-02-04 11:30:59,2021-02-04 11:30:59,2021-02-04 12:40:59,2021-02-09 10:07:00,2021-02-10 11:05:00,,-32.5827,-62.836,A02,MOP,Huawei,OA,OA Completado,2021-03-01 13:24:51,,2021-03-01 13:23:00,2021-03-01 13:23:51,2021-03-01 13:24:16,2021-03-01 13:24:51,2021-03-30
22000,A02-S048,Tio Pujio,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XPUJIO,MEDI,,ISM-6652,OA,2021-01-28 16:16:00,2021-01-28 16:16:00,2021-01-28 16:21:00,2021-01-29 14:28:00,2021-02-02 09:47:00,,-32.2939,-63.3591,A02,MOP,Huawei,OA,OA Completado,2021-03-01 14:57:58,,2021-03-01 14:55:58,2021-03-01 14:56:30,2021-03-01 14:56:58,2021-03-01 14:57:58,2021-08-31
22003,A22-S021,General Mosconi,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,PGMOSC,LITO,,ISM-13690,OA,2021-03-03 08:33:00,2021-03-03 08:33:00,2021-03-03 13:59:00,2021-03-03 16:23:59,2021-03-10 14:57:59,,-23.1928,-62.3103,A22,MOP,Nokia,OA,OA Completado,2021-03-05 10:59:19,,2021-03-03 13:48:04,2021-03-03 13:50:22,2021-03-03 13:50:37,2021-03-05 10:59:19,2021-03-30
22381,A22-S001,Los Chiriguanos,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,PCHRGN,LITO,,ISM-13708,OA,2021-03-12 10:05:00,2021-03-12 10:05:00,2021-03-12 10:09:59,2021-03-12 11:35:00,2021-03-12 11:37:59,,-24.1,-61.4667,A22,MOP,Nokia,OA,OA Completado,2021-03-12 11:36:01,,2021-03-10 16:53:50,2021-03-10 16:55:01,2021-03-12 11:34:43,2021-03-12 11:36:01,2021-03-30
22385,A04-S165,Christophersen,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,ZCHRIS,LITO,,ISM-13699,OA,2021-03-09 15:58:59,2021-03-09 15:58:59,2021-03-09 16:00:59,2021-03-09 17:10:00,2021-03-12 10:59:00,,-34.1846,-62.0252,A04,MOP,NOKIA,OA,OA Completado,2021-03-12 10:49:30,,2021-03-09 15:54:01,2021-03-09 15:54:34,2021-03-09 15:54:49,2021-03-12 10:49:30,2021-03-30
22387,A14-S030,Felipe Yofre,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,WFYFRE,LITO,,ISM-12127,OA,2021-03-09 15:58:59,2021-03-09 15:58:59,2021-03-10 09:20:59,2021-03-12 16:02:00,2021-03-15 09:42:59,,-29.1066,-58.3386,A14,MOP,Nokia,OA,OA Completado,2021-03-15 09:32:13,,2021-03-10 09:10:38,2021-03-10 09:11:36,2021-03-12 15:02:21,2021-03-15 09:32:13,2021-03-30
22390,A13-S058,Maussy,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,ZMOSSY,LITO,,ISM-13702,OA,2021-03-10 15:27:00,2021-03-10 15:27:00,2021-03-10 17:39:59,2021-03-10 17:57:59,2021-03-12 10:05:00,,-29.0192,-59.6865,A13,MOP,Nokia,OA,OA Completado,2021-03-12 09:57:18,,2021-03-10 17:32:03,2021-03-10 17:33:23,2021-03-10 17:34:23,2021-03-12 09:57:18,2021-03-30
22391,A08-S069,Herrera,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,EHERRE,LITO,,ISM-13788,OA,2021-03-11 11:28:00,2021-03-11 11:28:00,2021-03-11 16:07:00,2021-03-12 12:51:59,2021-03-17 15:24:00,,-32.4357,-58.6335,A08,MOP,Nokia,OA,OA Completado,2021-03-17 15:46:30,,2021-03-11 16:03:58,2021-03-17 15:43:12,2021-03-17 15:43:39,2021-03-17 15:46:30,2021-03-30
22415,A14-S019,Libertador,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,WLBRTD,LITO,,ISM-13694,OA,2021-03-08 08:46:59,2021-03-08 08:46:59,2021-03-11 15:02:59,2021-03-11 17:12:59,2021-03-15 15:40:59,,-30.2172,-59.3931,A14,MOP,Nokia,OA,OA Completado,2021-03-15 15:31:52,,2021-03-11 15:43:33,2021-03-11 15:44:15,2021-03-11 15:44:31,2021-03-15 15:31:52,2021-03-30
22420,A03-S363,Villa Concepcion Del Tio,ActivacionLTE1900,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,XVCTIO,MEDI,,ISM-6767,OA,2021-10-06 10:54:59,2021-10-06 10:54:59,2021-10-06 11:14:00,2021-10-06 15:58:00,2021-11-03 15:58:00,,-31.3238,-62.8147,A03,MOP,Huawei,OA,OA Completado,2021-11-03 16:24:28,,2021-10-06 10:01:08,2021-10-06 10:07:36,2021-10-06 14:38:36,2021-11-03 16:24:28,2021-10-15
22421,A02-S068,Las Varas,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XLVARA,MEDI,,ISM-6662,OA,2021-04-08 11:08:59,2021-04-08 11:08:59,2021-04-12 12:24:59,2021-04-14 17:08:00,2021-04-23 17:41:00,,-31.8,-62.6167,A02,MOP,Huawei,OA,OA Completado,2021-04-23 17:29:04,,2021-04-12 12:15:51,2021-04-12 12:16:22,2021-04-23 17:27:07,2021-04-23 17:29:04,2021-04-30
22423,A02-S076,Arroyo Algodon,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XARALG,MEDI,,ISM-6664,OA,2021-04-08 11:06:00,2021-04-08 11:06:00,2021-09-07 15:20:59,2021-09-22 01:50:59,2021-09-22 11:08:59,,-32.2004,-63.1612,A02,MOP,Huawei,OA,Finalizado,2021-09-24 00:00:00,,2021-09-07 15:03:18,2021-09-07 15:03:58,2021-09-17 10:52:50,2021-09-24 00:00:00,2021-08-31
22432,A04-S034,Maggiolo,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,ZMAGIO,LITO,,ISM-13733,OA,2021-03-25 09:13:59,2021-03-25 09:13:59,2021-03-25 10:27:00,2021-03-30 17:12:59,2021-03-30 17:55:00,,-33.7226,-62.2466,A04,MOP,Nokia,OA,OA Completado,2021-03-30 17:44:45,,2021-03-25 10:17:24,2021-03-30 10:25:17,2021-03-30 10:26:05,2021-03-30 17:44:45,2021-03-30
22433,A14-S024,Torrent,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,WTRRNT,LITO,,ISM-13710,OA,2021-03-15 09:29:59,2021-03-15 09:29:59,2021-03-16 14:53:00,2021-03-16 15:40:00,2021-03-19 11:30:59,,-28.884,-56.4011,A14,MOP,Nokia,OA,OA Completado,2021-03-19 11:28:08,,2021-03-16 16:44:25,2021-03-16 16:45:31,2021-03-16 16:45:56,2021-03-19 11:28:08,2021-10-22
22434,A14-S012,Guaviravi Rep.,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,WGUVRY,LITO,,ISM-13713,OA,2021-03-16 11:01:00,2021-03-16 11:01:00,2021-07-01 14:55:59,2021-07-02 09:51:59,2021-07-05 13:54:00,,-29.3664,-56.8315,A14,MOP,Nokia,OA,OA Completado,2021-07-05 13:42:09,,2021-07-01 14:49:26,2021-07-01 14:52:30,2021-07-02 09:58:47,2021-07-05 13:42:09,2021-07-30
22435,A07-S194,San Carlos Sur Poste 1,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,ZSCPO1,LITO,,ISM-13692,OA,2021-03-08 08:21:59,2021-03-08 08:21:59,2021-03-17 13:48:59,2021-03-17 16:07:00,2021-03-19 09:54:00,,-31.7595,-61.1015,A07,MOP,Nokia,OA,OA Completado,2021-03-19 09:42:53,,2021-03-17 13:35:09,2021-03-19 09:41:42,2021-03-19 09:41:59,2021-03-19 09:42:53,2021-03-30
22436,A07-S200,Campo Andino,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,ZCAMAN,LITO,,ISM-13765,OA,2021-05-26 16:38:00,2021-05-26 16:38:00,2021-06-11 12:35:00,2021-06-11 13:05:59,2021-06-15 08:46:00,,-31.2386,-60.5302,A07,MOP,Nokia,OA,OA Completado,2021-06-15 08:35:56,,2021-05-14 17:40:53,2021-06-11 12:31:24,2021-06-11 12:31:46,2021-06-15 08:35:56,2021-06-30
22442,A02-S018,Noetinger,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XNOETI,MEDI,,ISM-6638,OA,2021-03-15 08:19:59,2021-03-15 08:19:59,2021-03-15 09:11:59,2021-03-15 11:57:00,2021-03-17 11:15:59,,-32.3661,-62.3122,A02,MOP,Huawei,OA,OA Completado,2021-03-17 12:31:35,,2021-03-17 12:26:45,2021-03-17 12:27:28,2021-03-17 12:27:48,2021-03-17 12:31:35,2021-03-30
22451,A02-S022,Arroyo Cabral,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XARCAB,MEDI,,ISM-6640,OA,2021-03-19 09:56:59,2021-03-19 09:56:59,2021-03-19 11:55:59,2021-03-19 15:47:59,2021-03-26 10:03:00,,-32.4903,-63.4,A02,MOP,Huawei,OA,OA Completado,2021-03-26 10:00:43,,2021-03-26 09:59:00,2021-03-26 09:59:41,2021-03-26 10:00:09,2021-03-26 10:00:43,2021-08-31
22452,A02-S104,Silvio Pellico,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XPELLI,MEDI,,ISM-6676,OA,2021-03-26 14:57:00,2021-03-26 14:57:00,2021-03-26 15:13:00,2021-03-26 15:24:59,2021-03-26 16:09:59,,-32.2507,-62.9303,A02,MOP,Huawei,OA,OA Completado,2021-03-26 16:06:59,,2021-03-26 16:05:17,2021-03-26 16:06:03,2021-03-26 16:06:34,2021-03-26 16:06:59,2021-08-31
22453,A02-S090,Cintra,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XCINTR,MEDI,,ISM-6671,OA,2021-03-19 09:42:00,2021-03-19 09:42:00,2021-03-19 11:57:00,2021-03-19 15:47:00,2021-04-01 10:14:00,,-32.3081,-62.6511,A02,MOP,Huawei,OA,OA Completado,2021-04-01 10:06:38,,2021-03-30 10:12:08,2021-03-30 10:13:04,2021-03-30 10:14:11,2021-04-01 10:06:38,2021-03-30
22454,A02-S014,Ballesteros,ActivacionLTE1900,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,XBALLE,MEDI,,ISM-6636,OA,2021-11-02 16:00:59,2021-11-02 16:00:59,2021-11-03 11:55:00,2021-11-03 19:05:00,2021-11-04 08:53:00,,-32.5438,-62.9841,A02,MOP,Huawei,OA,OA Completado,2021-11-04 10:45:44,,2021-10-07 15:55:07,2021-10-07 15:56:42,2021-11-03 15:11:30,2021-11-04 10:45:44,2021-10-15
22455,A02-S101,Punta Del Agua,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XPUNAG,MEDI,,ISM-6675,OA,2021-03-19 10:09:00,2021-03-19 10:09:00,2021-03-19 11:57:59,2021-03-19 15:45:59,2021-03-30 10:07:00,,-32.5758,-63.8113,A02,MOP,Huawei,OA,OA Completado,2021-03-30 09:59:49,,2021-03-30 09:57:07,2021-03-30 09:58:02,2021-03-30 09:58:37,2021-03-30 09:59:49,2021-03-30
22457,A02-S064,Las Perdices,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XLPERD,MEDI,,ISM-6660,OA,2021-04-12 16:43:00,2021-04-12 16:43:00,2021-04-14 15:40:59,2021-04-14 16:03:59,2021-04-26 11:30:59,,-32.6793,-63.7038,A02,MOP,Huawei,OA,OA Completado,2021-04-26 11:21:00,,2021-04-12 11:39:49,2021-04-12 11:40:34,2021-04-26 11:20:23,2021-04-26 11:21:00,2021-04-30
22458,A02-S089,Saira,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XSAIRA,MEDI,,ISM-6670,OA,2021-04-12 16:45:59,2021-04-12 16:45:59,2021-04-14 15:42:59,2021-04-14 17:08:59,2021-04-26 11:42:59,,-32.408,-62.1012,A02,MOP,Huawei,OA,OA Completado,2021-04-26 11:27:12,,2021-04-12 15:47:47,2021-04-12 15:48:23,2021-04-26 11:26:34,2021-04-26 11:27:12,2021-04-30
22473,A14-S021,El Pararrayo,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,WELPRY,LITO,,ISM-13727,OA,2021-03-22 15:06:59,2021-03-22 15:06:59,2021-03-25 13:34:59,2021-03-25 14:03:59,2021-03-28 18:51:00,,-29.9002,-57.6031,A14,MOP,Nokia,OA,OA Completado,2021-03-28 18:40:58,,2021-03-25 14:47:02,2021-03-25 14:48:13,2021-03-25 14:49:18,2021-03-28 18:40:58,2021-03-30
22474,A04-S015,Diego De Alvear,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,ZDALVE,LITO,,ISM-13715,OA,2021-03-31 08:26:59,2021-03-31 08:26:59,2021-03-31 18:45:00,2021-04-05 10:29:00,2021-04-06 17:41:00,,-34.3694,-62.1278,A04,MOP,Nokia,OA,OA Completado,2021-04-06 17:32:58,,2021-03-29 10:23:36,2021-03-31 18:40:25,2021-03-31 18:41:03,2021-04-06 17:32:58,2021-03-30
22478,A18-S121,Cerro Torre,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,ICTORE,LITO,,ISM-13803,OA,2021-03-30 17:48:59,2021-03-30 17:48:59,2021-03-30 18:00:59,2021-03-31 09:45:00,2021-04-05 19:02:00,,-27.7022,-55.2789,A18,MOP,Nokia,OA,OA Completado,2021-04-05 18:53:10,,2021-03-30 17:42:35,2021-03-30 17:43:44,2021-03-30 17:53:33,2021-04-05 18:53:10,2021-03-30
23947,A02-S137,Las Isletillas,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XLISLE,MEDI,,ISM-6683,OA,2021-03-30 08:59:00,2021-03-30 08:59:00,2021-03-30 12:06:59,2021-04-05 11:46:59,2021-04-05 13:25:59,,-32.5098,-63.9287,A02,MOP,Huawei,OA,OA Completado,2021-04-05 13:31:36,,2021-04-05 13:29:58,2021-04-05 13:30:35,2021-04-05 13:31:03,2021-04-05 13:31:36,2021-04-30
23948,A02-S061,Oliva Nextel,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XOLINX,MEDI,,ISM-4873,OA,2021-03-30 08:39:00,2021-03-30 08:39:00,2021-03-30 11:53:00,2021-04-06 16:27:59,2021-04-06 16:30:00,,-32.0289,-63.5808,A02,MOP,Huawei,OA,OA Completado,2021-04-06 16:28:28,,2021-03-29 20:00:55,2021-04-06 16:27:38,2021-04-06 16:27:58,2021-04-06 16:28:28,2021-04-30
24129,A09-S005,Chamical Rep.,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,FCHAMI,MEDI,,ISM-6811,OA,2021-04-16 12:38:59,2021-04-16 12:38:59,2021-04-20 10:14:59,2021-04-20 13:07:59,2021-04-20 16:52:00,,-30.3933,-66.3169,A09,MOP,Huawei,OA,OA Completado,2021-04-20 16:47:11,,2021-04-20 10:13:26,2021-04-20 10:14:07,2021-04-20 16:46:36,2021-04-20 16:47:11,2021-08-30
24130,A12-S061,Villa Mailin (Mudanza),ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,GMAILI,MEDI,,ISM-15097,OA,2021-11-10 15:33:59,2021-11-10 15:33:59,2021-11-11 12:18:59,2021-11-11 17:46:59,2021-11-12 11:15:00,,-28.4841,-63.2735,A12,MOP,Huawei,OA,OA Completado,2021-11-12 11:04:58,,2021-11-11 12:00:47,2021-11-11 12:01:48,2021-11-11 15:07:59,2021-11-12 11:04:58,2021-12-17
24131,A11-S396,Vinara,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,GVINAR,MEDI,,ISM-15070,OA,2021-11-01 16:45:59,2021-11-01 16:45:59,2021-11-02 15:22:00,2021-11-02 17:05:00,2021-11-08 09:33:00,,-27.4055,-64.8064,A11,MOP,Huawei,OA,OA Completado,2021-11-08 09:28:37,,2021-11-08 09:22:48,2021-11-08 09:23:39,2021-11-08 09:24:12,2021-11-08 09:28:37,2021-12-31
24132,A10-S099,Miraflores,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,KMIRAF,MEDI,,ISM-5177,OA,2021-10-19 16:47:00,2021-10-19 16:47:00,2021-10-19 16:50:59,2021-10-20 17:53:00,2021-10-22 16:48:00,,-28.5916,-65.898,A10,MOP,Huawei,OA,OA Completado,2021-10-22 16:30:10,,2021-10-19 16:14:46,2021-10-19 16:28:44,2021-10-20 16:48:11,2021-10-22 16:30:10,2021-12-31
24134,A03-S019,Montecristo Rep.,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XMOCRI,MEDI,,ISM-5225,OA,2021-04-08 09:15:59,2021-04-08 09:15:59,2021-09-16 12:11:00,2021-09-27 18:44:00,2021-11-03 12:15:00,,-31.343,-63.9283,A03,MOP,Huawei,OA,OA Completado,2021-09-27 10:27:18,,2021-09-16 16:13:00,2021-09-16 16:39:01,2021-09-27 10:26:25,2021-09-27 10:27:18,2021-11-10
24137,A17-S053,Los Palmares,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,HLPLMR,LITO,,ISM-13806,OA,2021-04-15 13:38:00,2021-04-15 13:38:00,2021-06-24 18:54:59,2021-07-05 18:15:59,2021-07-06 10:29:00,,-27.577,-59.1625,A17,MOP,Nokia,OA,OA Completado,2021-07-05 15:17:50,,2021-06-24 18:43:44,2021-07-05 15:15:15,2021-07-05 15:16:30,2021-07-05 15:17:50,2021-07-30
24138,A17-S077,Colonia Cabral Cue,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,HCBRCU,LITO,,ISM-13807,OA,2021-04-12 09:58:00,2021-04-12 09:58:00,2021-06-15 16:29:00,2021-06-15 16:57:59,2021-06-23 09:42:59,,-26.9197,-58.8022,A17,MOP,Nokia,OA,OA Completado,2021-06-23 09:33:01,,2021-06-15 16:18:41,2021-06-15 16:21:46,2021-06-16 15:16:33,2021-06-23 09:33:01,2021-06-30
24139,A18-S021,Cerro Azul Rep.,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,ICEAZR,LITO,,ISM-13808,OA,2021-04-12 08:33:00,2021-04-12 08:33:00,2021-04-16 18:36:00,2021-04-19 18:42:00,2021-04-26 08:39:00,,-27.6442,-55.5892,A18,MOP,Nokia,OA,OA Completado,2021-04-26 08:33:33,,2021-04-15 09:01:12,2021-04-16 18:26:26,2021-04-16 18:26:47,2021-04-26 08:33:33,2021-04-30
24140,A18-S035,San Borjita,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,ISBRGT,LITO,,ISM-13809,OA,2021-07-14 15:15:00,2021-07-14 15:15:00,2021-07-14 15:18:00,2021-07-15 16:41:59,2021-07-23 13:50:00,,-27.5206,-56.1602,A18,MOP,Nokia,OA,OA Completado,2021-07-23 13:37:23,,2021-07-14 15:07:51,2021-07-14 15:12:20,2021-07-15 09:13:09,2021-07-23 13:37:23,2021-10-22
24141,A18-S039,Playadito,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,IPLYDT,LITO,,ISM-13810,OA,2021-05-12 13:16:59,2021-05-12 13:16:59,2021-05-12 14:30:00,2021-05-12 15:56:59,2021-05-17 11:41:00,,-27.9054,-55.945,A18,MOP,Nokia,OA,OA Completado,2021-05-17 11:31:28,,2021-05-13 15:38:03,2021-05-13 15:39:28,2021-05-13 15:40:18,2021-05-17 11:31:28,2021-10-22
24142,A18-S045,Las Marias (Gdor. Virasoro),ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,WLMRAS,LITO,,ISM-13811,OA,2021-04-06 08:55:59,2021-04-06 08:55:59,2021-04-08 17:59:00,2021-04-09 12:27:59,2021-04-19 11:26:00,,-28.1107,-56.046,A18,MOP,Nokia,OA,OA Completado,2021-04-19 11:15:59,,2021-04-09 15:35:50,2021-04-09 15:38:37,2021-04-09 15:40:30,2021-04-19 11:15:59,2021-10-22
24143,A18-S053,Parada Leis,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,IPLEIS,LITO,,ISM-13820,OA,2021-04-29 14:17:00,2021-04-29 14:17:00,2021-04-29 14:53:00,2021-04-29 14:53:59,2021-05-03 20:59:00,,-27.6042,-55.8319,A18,MOP,Nokia,OA,OA Completado,2021-05-03 20:48:37,,2021-04-29 15:01:11,2021-04-29 16:40:51,2021-04-29 16:41:21,2021-05-03 20:48:37,2021-04-30
24195,A07-S037,Grutly,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,ZGRUTL,LITO,,ISM-13769,OA,2021-04-12 08:51:59,2021-04-12 08:51:59,2021-04-12 18:38:59,2021-04-13 13:41:59,2021-04-14 09:22:00,,-31.2682,-61.0761,A07,MOP,Nokia,OA,OA Completado,2021-04-21 12:11:18,,2021-04-09 19:09:18,2021-04-21 12:10:28,2021-04-21 12:10:46,2021-04-21 12:11:18,2021-04-30
24196,A13-S035,Estacion El Sombrerito,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,ZELSOM,LITO,,ISM-13714,OA,2021-04-06 08:17:00,2021-04-06 08:17:00,2021-04-07 14:57:59,2021-04-09 12:15:00,2021-04-09 12:29:00,,-28.666,-59.4266,A13,MOP,Nokia,OA,OA Completado,2021-04-09 12:24:08,,2021-04-07 14:44:39,2021-04-07 15:02:37,2021-04-07 15:03:10,2021-04-09 12:24:08,2021-04-30
24197,A14-S026,Cuatro Bocas,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,WCTRBO,LITO,,ISM-13743,OA,2021-04-06 09:31:59,2021-04-06 09:31:59,2021-04-27 17:57:00,2021-04-28 15:40:00,2021-04-28 15:44:00,,-30.0728,-58.0047,A14,MOP,Nokia,OA,OA Completado,2021-04-30 16:59:40,,2021-04-27 18:29:27,2021-04-27 18:30:01,2021-04-27 18:30:31,2021-04-30 16:59:40,2021-04-30
24216,A03-S165,Sarmiento,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XSARMI,MEDI,,ISM-6745,OA,2021-04-12 16:50:59,2021-04-12 16:50:59,2021-04-14 15:45:00,2021-04-14 17:14:00,2021-04-19 16:30:00,,-30.7769,-64.1085,A03,MOP,Huawei,OA,OA Completado,2021-04-19 16:20:28,,2021-04-19 15:58:44,2021-04-19 15:59:25,2021-04-19 15:59:53,2021-04-19 16:20:28,2021-04-30
24217,A03-S812,Los Cedros Teco,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XLCEDT,MEDI,,ISM-6623,OA,2021-04-12 16:54:00,2021-04-12 16:54:00,2021-06-17 13:02:00,2021-06-24 11:21:00,2021-06-25 09:51:59,,-31.5265,-64.2852,A03,MOP,Huawei,OA,OA Completado,2021-06-25 09:43:12,,2021-06-17 12:51:04,2021-06-17 12:52:00,2021-06-17 12:52:27,2021-06-25 09:43:12,2021-09-30
24218,A03-S362,Los Cedros,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XLCEDR,MEDI,,ISM-6766,OA,2021-08-30 14:33:00,2021-08-30 14:33:00,2021-08-31 20:37:59,2021-09-06 16:39:59,2021-09-22 10:09:59,,-31.5256,-64.276,A03,MOP,Huawei,OA,Finalizado,2021-09-24 00:00:00,,2021-08-31 20:26:33,2021-08-31 20:29:20,2021-09-06 15:42:57,2021-09-24 00:00:00,2021-09-10
24219,A09-S011,Cha̱ar,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,FELCHA,MEDI,,ISM-6790,OA,2021-04-16 12:04:59,2021-04-16 12:04:59,2021-04-19 15:18:00,2021-04-19 18:40:00,2021-04-23 15:18:00,,-30.547,-65.9584,A09,MOP,Huawei,OA,OA Completado,2021-04-23 15:06:56,,2021-04-19 15:05:03,2021-04-19 15:07:13,2021-04-19 15:07:34,2021-04-23 15:06:56,2021-04-30
24220,A09-S016,Tama,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,FITAMA,MEDI,,ISM-6792,OA,2021-04-16 12:13:00,2021-04-16 12:13:00,2021-04-23 17:28:00,2021-04-26 11:28:59,2021-04-26 11:46:59,,-30.5094,-66.5308,A09,MOP,Huawei,OA,OA Completado,2021-04-26 11:36:31,,2021-04-23 17:17:14,2021-04-23 17:18:05,2021-04-26 10:14:20,2021-04-26 11:36:31,2021-04-30
24221,A09-S053,Chamical Centro,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,FCHACE,MEDI,,ISM-6802,OA,2021-04-16 12:18:00,2021-04-16 12:18:00,2021-04-26 10:57:00,2021-04-26 11:28:59,2021-04-26 11:44:59,,-30.3604,-66.3139,A09,MOP,Huawei,OA,OA Completado,2021-04-26 11:35:08,,2021-04-26 11:33:01,2021-04-26 11:33:36,2021-04-26 11:34:04,2021-04-26 11:35:08,2021-08-30
24222,A09-S054,Punta De Los Llanos,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,FPULLA,MEDI,,ISM-6803,OA,2021-04-16 12:33:59,2021-04-16 12:33:59,2021-04-20 10:27:00,2021-04-20 12:56:59,2021-04-23 09:24:00,,-30.1558,-66.5431,A09,MOP,Huawei,OA,OA Completado,2021-04-23 09:42:09,,2021-04-20 10:17:17,2021-04-20 10:17:54,2021-04-20 16:48:28,2021-04-23 09:42:09,2021-04-30
24226,A07-S031,Felicia,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,ZFELIC,LITO,,ISM-13768,OA,2021-04-12 14:19:59,2021-04-12 14:19:59,2021-04-12 18:42:00,2021-04-13 13:50:59,2021-04-14 09:20:59,,-31.2466,-61.2089,A07,MOP,Nokia,OA,OA Completado,2021-04-19 09:35:56,,2021-04-19 09:34:18,2021-04-19 09:35:01,2021-04-19 09:35:24,2021-04-19 09:35:56,2021-04-30
24228,A09-S018,Patquia,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,FPATQU,MEDI,,ISM-6793,OA,2021-04-16 12:42:00,2021-04-16 12:42:00,2021-04-20 10:32:00,2021-04-20 12:56:59,2021-04-23 09:24:59,,-30.042,-66.8802,A09,MOP,Huawei,OA,OA Completado,2021-04-23 09:43:32,,2021-04-20 10:20:00,2021-04-20 10:29:21,2021-04-20 16:49:42,2021-04-23 09:43:32,2021-04-30
