intervencionId,codigoSitio,NombreSitio,NombreProyecto,Nombre,Apellido,nombreCorto,EMG,Region,ICD,CasoSigo,estadoSigo,fechaRFPSIGO,fechaRFISIGO,fechaRFASIGO,fechaRFTSIGO,fechaOASIGO,contratista,Latitud,Longitud,ALM,ManoObra,Vendor,EstadoIM,subEstado,FechaEstadoIM,fechaRFPSIM,fechaRFISIM,fechaRFASIM,fechaRFTSIM,fechaOASIM,FechaIntegracionProgramada
25531,A04-S314,Villa Gobernador Galvez 2,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ZVGGAD,LITO,,ISM-14305,OA,2021-05-21 12:54:00,2021-05-21 12:54:00,2021-06-02 18:45:00,2021-07-02 14:15:59,2021-07-06 16:32:00,,-33.0378,-60.6382,A04,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-03 15:44:08,2021-06-03 16:06:00,2021-06-14 10:42:41,2021-07-14 12:00:00,2021-07-31
25532,A04-S317,Rosario Castagnino,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ZRCAST,LITO,,ISM-14307,OA,2021-06-02 17:44:59,2021-06-02 17:44:59,2021-06-02 18:44:00,2021-06-11 13:03:00,2021-07-06 16:36:00,,,,,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-10 08:17:05,2021-06-10 08:50:03,2021-06-11 10:30:12,2021-07-14 12:00:00,2021-07-31
25533,A04-S318,Rbs Rosario Coto Agrocenter T.P.,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ZRCOTO,LITO,,ISM-14308,OA,2021-06-02 17:44:59,2021-06-02 17:44:59,2021-06-02 18:45:00,2021-06-11 13:09:59,2021-07-06 16:36:00,,-32.9334,-60.724,A04,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-08 15:39:15,2021-06-08 20:51:38,2021-06-11 12:39:26,2021-07-14 12:00:00,2021-07-31
25534,A04-S319,Rosario Empalme Graneros,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ZREGRA,LITO,,ISM-14309,OA,2021-06-02 17:44:59,2021-06-02 17:44:59,2021-06-02 18:44:00,2021-07-02 10:12:59,2021-07-06 16:32:59,,-32.9154,-60.6958,A04,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-07 16:01:45,2021-06-07 16:05:06,2021-06-14 10:44:56,2021-07-14 12:00:00,2021-07-31
25535,A04-S322,Rosario Parque Casado,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ZRPCAA,LITO,,ISM-14312,OA,2021-06-02 17:44:59,2021-06-02 17:44:59,2021-06-02 18:45:00,2021-06-11 16:11:00,2021-07-06 16:34:59,,-32.974,-60.6735,A04,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-10 16:23:09,2021-06-10 16:23:51,2021-06-11 14:25:49,2021-07-14 12:00:00,2021-07-31
25536,A04-S324,Rosario RosTower,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ZRRTOW,LITO,,ISM-14313,OA,2021-06-02 17:44:59,2021-06-02 17:44:59,2021-06-02 18:45:00,2021-07-02 13:11:00,2021-07-06 16:32:00,,,,,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-10 15:19:27,2021-06-10 15:20:57,2021-06-15 12:44:52,2021-07-14 12:00:00,2021-07-31
25537,A04-S330,Pueblo Muñoz,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ZPMUNO,LITO,,ISM-14315,OA,2021-05-21 12:53:00,2021-05-21 12:53:00,2021-06-02 18:45:00,2021-07-02 13:07:59,2021-07-06 16:32:00,,-33.1714,-60.8969,A04,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-09 10:59:28,2021-06-09 11:00:06,2021-06-10 17:44:16,2021-07-14 12:00:00,2021-07-31
25538,A04-S333,Rosario Tucuman Mudanza,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ZRTUCU,LITO,,ISM-14316,OA,2021-06-02 17:44:59,2021-06-02 17:44:59,2021-06-02 18:44:00,2021-06-11 18:00:00,2021-07-06 16:34:59,,-32.941,-60.6422,A04,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-11 17:42:35,2021-06-11 17:43:19,2021-06-14 10:16:59,2021-07-14 12:00:00,2021-07-31
25539,A04-S336,Rosario Country Provincial,ActivacionLTE850,CESAR AUGUSTO,ALMENAR,C. ALMENAR,ZRCPRO,LITO,,ISM-14319,OA,2021-06-02 17:44:59,2021-06-02 17:44:59,2021-06-02 18:45:00,2021-06-09 16:16:00,2021-07-06 16:36:59,,-32.9739,-60.659,A04,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-03 14:57:37,2021-06-03 14:59:07,2021-06-03 14:59:36,2021-07-14 12:00:00,2021-07-31
25540,A04-S339,Rosario Palacio Minetti,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ZRMINE,LITO,,ISM-14320,OA,2021-06-02 17:44:59,2021-06-02 17:44:59,2021-06-02 18:45:00,2021-06-15 14:28:59,2021-07-06 16:34:00,,-32.9453,-60.6429,A04,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-14 11:33:28,2021-06-14 17:31:47,2021-06-15 11:36:24,2021-07-14 12:00:00,2021-07-31
25541,A04-S343,Rosario Casino,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ZRCASI,LITO,,ISM-14322,OA,2021-06-02 17:44:59,2021-06-02 17:44:59,2021-06-02 18:45:00,2021-07-02 11:01:59,2021-07-06 16:32:59,,-33.0091,-60.6612,A04,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-08 10:53:16,2021-06-09 11:39:16,2021-06-10 17:42:44,2021-07-14 12:00:00,2021-07-31
25542,A04-S344,Planta Basf Arroyo Seco,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ZPBASF,LITO,,ISM-14323,OA,2021-05-21 12:54:00,2021-05-21 12:54:00,2021-06-02 18:45:00,2021-07-02 16:34:00,2021-07-06 16:32:00,,-33.1214,-60.5233,A04,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-08 10:48:17,2021-06-09 09:35:15,2021-06-10 17:37:20,2021-07-14 12:00:00,2021-07-31
25543,A04-S348,Rosario Del Huerto,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ZRDHUE,LITO,,ISM-14324,OA,2021-06-02 17:44:59,2021-06-02 17:44:59,2021-06-02 18:44:00,2021-07-02 10:21:59,2021-07-06 16:32:59,,-32.9511,-60.6332,A04,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-15 14:31:15,2021-06-15 16:05:16,2021-06-16 17:03:42,2021-07-14 12:00:00,2021-07-31
25544,A04-S350,Villa Gobernador Galvez 4,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ZVGGAB,LITO,,ISM-14325,OA,2021-05-21 12:54:00,2021-05-21 12:54:00,2021-06-02 18:45:00,2021-06-14 14:59:00,2021-07-06 16:34:59,,-33.026,-60.6374,A04,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-08 09:39:54,2021-06-08 09:40:36,2021-06-14 12:26:25,2021-07-14 12:00:00,2021-07-31
25545,A04-S351,Camesa,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ZCAMME,LITO,,ISM-14326,OA,2021-05-21 12:54:59,2021-05-21 12:54:59,2021-06-02 18:45:00,2021-07-02 16:45:00,2021-07-06 16:32:00,,-32.967,-60.7767,A04,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-08 15:20:34,2021-06-08 15:21:15,2021-06-14 10:45:48,2021-07-14 12:00:00,2021-07-31
25546,A04-S392,Villa Gobernador Galvez 3,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ZVGGAC,LITO,,ISM-14328,OA,2021-06-02 17:44:59,2021-06-02 17:44:59,2021-06-02 18:45:00,2021-06-11 13:03:59,2021-07-06 16:36:00,,-33.0177,-60.6172,A04,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-10 07:32:44,2021-06-11 10:25:25,2021-06-11 10:30:43,2021-07-14 12:00:00,2021-07-31
25547,A04-S417,Arroyo Seco 2,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ZASECB,LITO,,ISM-14329,OA,2021-05-21 12:51:59,2021-05-21 12:51:59,2021-06-02 18:44:00,2021-07-02 10:20:00,2021-07-06 16:32:59,,-33.1459,-60.5225,A04,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-10 15:19:33,2021-06-10 15:21:04,2021-06-15 12:43:46,2021-07-14 12:00:00,2021-07-31
25548,A04-S425,Rosario Parque Industrial Metropolitano,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ZSIPAR,LITO,,ISM-14330,OA,2021-05-21 12:54:00,2021-05-21 12:54:00,2021-06-02 18:45:00,2021-07-02 16:45:00,2021-07-06 16:32:00,,-32.9912,-60.7564,A04,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-10 12:35:34,2021-06-10 12:36:19,2021-06-14 10:47:19,2021-07-14 12:00:00,2021-07-31
25549,A04-S426,Zavalla 1,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ZZAVAA,LITO,,ISM-14331,OA,2021-05-21 12:53:00,2021-05-21 12:53:00,2021-06-02 18:45:00,2021-06-11 13:11:00,2021-07-06 16:36:00,,-33.0196,-60.8987,A04,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-07 12:31:45,2021-06-07 12:33:31,2021-06-11 12:42:02,2021-07-14 12:00:00,2021-07-31
25550,A04-S427,Zavalla 2,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ZZAVAB,LITO,,ISM-14332,OA,2021-05-21 12:53:00,2021-05-21 12:53:00,2021-06-02 18:45:00,2021-07-02 13:02:00,2021-07-06 16:32:59,,-33.0153,-60.865,A04,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-08 18:27:28,2021-06-08 18:28:08,2021-06-14 10:41:43,2021-07-14 12:00:00,2021-07-31
25551,A04-S429,Rosario Pje. Zabala,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ZRZABA,LITO,,ISM-14333,OA,2021-06-02 17:44:00,2021-06-02 17:44:00,2021-06-02 18:45:00,2021-07-02 16:30:59,2021-07-06 16:32:00,,-32.9448,-60.6357,A04,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-08 10:57:03,2021-06-09 10:37:21,2021-06-10 17:44:44,2021-07-14 12:00:00,2021-07-31
25552,A04-S430,Rosario Concejo Deliberante,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ZRCONC,LITO,,ISM-14334,OA,2021-06-02 17:44:00,2021-06-02 17:44:00,2021-06-02 18:45:00,2021-07-02 16:36:59,2021-07-06 16:32:00,,-32.9487,-60.6323,A04,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-08 10:58:22,2021-06-09 11:16:57,2021-06-11 17:26:35,2021-07-14 12:00:00,2021-07-31
25553,A04-S431,Funes Gendarmeria,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ZFUNED,LITO,,ISM-14335,OA,2021-06-02 17:44:00,2021-06-02 17:44:00,2021-06-02 18:44:00,2021-06-11 13:12:00,2021-07-06 16:36:00,,,,,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-10 14:07:23,2021-06-10 18:11:46,2021-06-11 12:42:56,2021-07-14 12:00:00,2021-07-31
25554,A04-S433,Rosario Fisherton Mall,ActivacionLTE850,CESAR AUGUSTO,ALMENAR,C. ALMENAR,ZRFMAL,LITO,,ISM-14336,OA,2021-06-02 17:44:00,2021-06-02 17:44:00,2021-06-02 18:45:00,2021-06-11 12:09:00,2021-07-06 16:36:59,,-32.9199,-60.7773,A04,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-08 12:10:18,2021-06-08 16:47:03,2021-06-10 18:11:35,2021-07-14 12:00:00,2021-07-31
25555,A04-S437,Rosario Ambito,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ZRAMBI,LITO,,ISM-14337,OA,2021-06-02 17:44:00,2021-06-02 17:44:00,2021-06-02 18:45:00,2021-09-23 18:56:59,2021-09-29 15:26:00,,-32.9401,-60.6471,A04,MOP,Nokia,OA,OA Completado,2021-09-22 08:51:23,,2021-06-11 09:29:29,2021-08-18 17:34:43,2021-08-18 17:35:52,2021-09-22 08:51:23,2021-08-30
25556,A04-S439,Rosario Osde,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ZROSDE,LITO,,ISM-14339,OA,2021-06-02 17:44:00,2021-06-02 17:44:00,2021-06-02 18:45:00,2021-07-02 13:00:59,2021-07-06 16:32:59,,-32.9444,-60.653,A04,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-11 14:12:54,2021-06-11 15:23:48,2021-06-15 12:45:13,2021-07-14 12:00:00,2021-07-31
25557,A04-S440,Rosario San Jose,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ZRSJOS,LITO,,ISM-14340,OA,2021-05-21 12:53:00,2021-05-21 12:53:00,2021-06-02 18:45:00,2021-06-11 16:09:59,2021-07-06 16:36:00,,,,,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-09 08:18:31,2021-06-09 12:49:00,2021-06-11 14:26:35,2021-07-14 12:00:00,2021-07-31
25558,A04-S443,Rosario Aldea,ActivacionLTE850,CESAR AUGUSTO,ALMENAR,C. ALMENAR,ZRALDE,LITO,,ISM-14341,OA,2021-06-02 17:44:00,2021-06-02 17:44:00,2021-06-02 18:45:00,2021-06-09 10:43:59,2021-07-06 16:36:59,,-32.9086,-60.7566,A04,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-04 12:54:35,2021-06-04 12:55:07,2021-06-04 12:55:46,2021-07-14 12:00:00,2021-07-31
25559,A04-S444,Rosario BellaVista,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ZRBVIS,LITO,,ISM-14342,OA,2021-06-02 17:44:00,2021-06-02 17:44:00,2021-06-02 18:45:00,2021-07-02 12:51:00,2021-07-06 16:32:59,,,,,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-09 17:14:11,2021-06-09 17:14:53,2021-06-15 12:32:04,2021-07-14 12:00:00,2021-07-31
25560,A04-S445,San Lorenzo Vicentin,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ZSLVIC,LITO,,ISM-14343,OA,2021-06-02 17:44:00,2021-06-02 17:44:00,2021-06-02 18:45:00,2021-07-02 13:05:59,2021-07-06 16:32:00,,-32.7719,-60.7225,A04,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-09 17:07:16,2021-06-09 17:08:00,2021-06-16 17:03:59,2021-07-14 12:00:00,2021-07-31
25561,A04-S459,Rosario Polo Tecnologico,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ZRPTEC,LITO,,ISM-14345,OA,2021-06-02 17:44:00,2021-06-02 17:44:00,2021-06-02 18:45:00,2021-07-02 13:03:59,2021-07-06 16:32:59,,-33.0005,-60.6384,A04,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-08 10:57:36,2021-06-09 11:18:07,2021-06-11 10:24:16,2021-07-14 12:00:00,2021-07-31
25562,A04-S460,Rosario Esteban Echeverria,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ZREECH,LITO,,ISM-14346,OA,2021-06-02 17:44:00,2021-06-02 17:44:00,2021-06-02 18:44:00,2021-06-09 16:21:00,2021-07-06 16:36:59,,-32.9835,-60.6432,A04,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-09 13:34:45,2021-06-09 13:35:31,2021-06-14 10:17:19,2021-07-14 12:00:00,2021-07-31
25563,A04-S462,Rosario Lola Mora (Reemplaza A04-S116),ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ZRLOLA,LITO,,ISM-14347,OA,2021-06-02 17:44:00,2021-06-02 17:44:00,2021-06-02 18:44:00,2021-07-30 18:24:59,2021-07-31 11:37:00,,-32.9408,-60.6453,A04,MOP,Nokia,OA,OA Completado,2021-07-30 16:53:10,,2021-06-11 09:28:12,2021-07-30 16:48:04,2021-07-30 16:48:27,2021-07-30 16:53:10,2021-07-31
25564,A04-S469,Rosario Garibaldi,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ZRGARI,LITO,,ISM-14348,OA,2021-06-02 17:44:00,2021-06-02 17:44:00,2021-06-02 18:45:00,2021-07-02 16:45:59,2021-07-06 16:32:00,,-32.9855,-60.6381,A04,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-11 12:51:18,2021-06-11 12:52:04,2021-06-14 10:48:40,2021-07-14 12:00:00,2021-07-31
25565,A04-S472,Rosario Laprida Nuevo,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ZRLAPD,LITO,,ISM-14349,OA,2021-06-02 17:44:00,2021-06-02 17:44:00,2021-06-02 18:45:00,2021-06-14 15:00:00,2021-07-06 16:34:59,,-32.9543,-60.6382,A04,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-09 08:42:56,2021-06-09 18:02:29,2021-06-14 12:26:31,2021-07-14 12:00:00,2021-07-31
25566,A04-S479,Rosario La Guardia,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ZRLGUA,LITO,,ISM-14350,OA,2021-05-21 12:51:59,2021-05-21 12:51:59,2021-06-02 18:44:00,2021-07-02 10:57:00,2021-07-06 16:32:59,,,,,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-04 12:25:27,2021-06-04 12:38:01,2021-06-14 10:43:27,2021-07-14 12:00:00,2021-07-31
25567,A04-S481,San Lorenzo Supe,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ZSLSUP,LITO,,ISM-14351,OA,2021-06-02 17:44:00,2021-06-02 17:44:00,2021-06-02 18:44:00,2021-06-11 13:14:00,2021-07-06 16:36:00,,-32.742,-60.7341,A04,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-07 17:34:41,2021-06-07 17:35:33,2021-06-11 12:43:45,2021-07-14 12:00:00,2021-07-31
25568,A04-S486,Rosario 35,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ZRALIA,LITO,,ISM-14352,OA,2021-06-02 17:44:00,2021-06-02 17:44:00,2021-06-02 18:44:00,2021-06-14 15:00:59,2021-07-06 16:34:59,,-32.9949,-60.6647,A04,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-09 08:13:32,2021-06-09 08:15:20,2021-06-14 12:27:27,2021-07-14 12:00:00,2021-07-31
25569,A04-S487,Rosario 36,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ZRJJPA,LITO,,ISM-14353,OA,2021-06-02 17:44:00,2021-06-02 17:44:00,2021-06-02 18:44:00,2021-07-02 10:09:59,2021-07-06 16:32:59,,-32.9194,-60.7198,A04,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-07 11:34:22,2021-06-07 11:34:56,2021-06-10 17:34:53,2021-07-14 12:00:00,2021-07-31
25570,A04-S492,Rosario 41,ActivacionLTE850,CESAR AUGUSTO,ALMENAR,C. ALMENAR,ZRCCOR,LITO,,ISM-14354,OA,2021-06-02 17:44:00,2021-06-02 17:44:00,2021-06-02 18:44:00,2021-06-11 12:13:59,2021-07-06 16:36:59,,-32.9738,-60.6363,A04,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-08 16:46:30,2021-06-08 17:15:42,2021-06-10 18:11:41,2021-07-14 12:00:00,2021-07-31
25571,A04-S493,Rosario 42,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ZRMMAR,LITO,,ISM-14355,OA,2021-06-02 17:44:00,2021-06-02 17:44:00,2021-06-02 18:44:00,2021-07-02 09:56:00,2021-07-06 16:32:59,,,,,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-07 16:47:47,2021-06-07 16:56:01,2021-06-14 10:45:29,2021-07-14 12:00:00,2021-07-31
25572,A04-S495,Rosario 44,ActivacionLTE850,CESAR AUGUSTO,ALMENAR,C. ALMENAR,ZRBYOR,LITO,,ISM-14356,OA,2021-06-02 17:44:00,2021-06-02 17:44:00,2021-06-02 18:44:00,2021-06-11 12:15:00,2021-07-06 16:36:59,,-33.0128,-60.638,,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-08 10:23:48,2021-06-08 10:24:28,2021-06-10 18:11:46,2021-07-14 12:00:00,2021-07-31
25573,A04-S499,Rosario 48,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ZRPBEG,LITO,,ISM-14357,OA,2021-06-02 17:44:00,2021-06-02 17:44:00,2021-06-02 18:44:00,2021-07-02 10:14:59,2021-07-06 16:32:59,,,,,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-08 10:52:05,2021-06-09 14:17:12,2021-06-10 17:36:16,2021-07-14 12:00:00,2021-07-31
25574,A04-S500,Rosario 49,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ZRJMDR,LITO,,ISM-14358,OA,2021-06-02 17:44:00,2021-06-02 17:44:00,2021-06-02 18:45:00,2021-06-11 13:50:59,2021-07-06 16:36:00,,-32.9571,-60.6345,A04,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-09 21:15:28,2021-06-10 13:49:56,2021-06-11 12:44:32,2021-07-14 12:00:00,2021-07-31
25575,A04-S503,Rosario 52,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ZRCERB,LITO,,ISM-14359,OA,2021-06-02 17:44:00,2021-06-02 17:44:00,2021-06-02 18:45:00,2021-06-11 17:59:00,2021-07-06 16:34:59,,-32.9602,-60.6521,A04,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-11 16:21:51,2021-06-11 16:22:38,2021-06-14 10:17:39,2021-07-14 12:00:00,2021-07-31
25576,A04-S504,Rosario 53,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ZRUNIV,LITO,,ISM-14360,OA,2021-06-02 17:44:00,2021-06-02 17:44:00,2021-06-02 18:44:00,2021-06-11 16:07:59,2021-07-06 16:36:00,,,,,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-09 13:41:54,2021-06-09 15:46:49,2021-06-11 14:27:18,2021-07-14 12:00:00,2021-07-31
25577,A04-S507,Hotel Mayoral,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ZRGENO,LITO,,ISM-14361,OA,2021-06-02 17:44:00,2021-06-02 17:44:00,2021-06-02 18:44:00,2021-07-02 10:03:00,2021-07-06 16:32:59,,-32.9154,-60.6852,A04,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-09 10:12:02,2021-06-09 13:23:01,2021-06-15 12:47:53,2021-07-14 12:00:00,2021-07-31
25578,A04-S509,Rosario 58,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ZRSBAY,LITO,,ISM-14362,OA,2021-06-02 17:44:00,2021-06-02 17:44:00,2021-06-02 18:45:00,2021-07-02 16:39:00,2021-07-06 16:32:00,,-32.9416,-60.6853,A04,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-15 14:32:43,2021-06-15 16:05:36,2021-06-16 17:04:39,2021-07-14 12:00:00,2021-07-31
25579,A04-S511,Rosario 60,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ZRVILG,LITO,,ISM-14364,OA,2021-06-02 17:44:00,2021-06-02 17:44:00,2021-06-02 18:44:00,2021-07-02 09:53:00,2021-07-06 16:34:00,,-32.9326,-60.6954,A04,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-08 15:38:33,2021-06-08 15:41:05,2021-06-15 12:16:46,2021-07-14 12:00:00,2021-07-31
25580,A04-S513,Rosario 62,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ZRBSEG,LITO,,ISM-14365,OA,2021-06-02 17:44:00,2021-06-02 17:44:00,2021-06-02 18:45:00,2021-07-02 10:52:59,2021-07-06 16:32:59,,-32.9733,-60.6839,A04,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-03 13:10:27,2021-06-08 09:14:41,2021-06-15 12:15:21,2021-07-14 12:00:00,2021-07-31
25581,A04-S521,Rosario 6,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ZRCOLO,LITO,,ISM-14366,OA,2021-06-02 17:44:00,2021-06-02 17:44:00,2021-06-02 18:44:00,2021-06-11 15:58:59,2021-07-06 16:36:00,,-32.9405,-60.6906,A04,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-09 15:51:04,2021-06-10 11:29:04,2021-06-11 14:34:07,2021-07-14 12:00:00,2021-07-31
25582,A04-S522,Rosario 7 Quintas De Soldindi,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ZRQUIN,LITO,,ISM-14367,OA,2021-05-21 12:51:59,2021-05-21 12:51:59,2021-06-02 18:44:00,2021-06-14 15:02:59,2021-07-06 16:34:59,,-33.0022,-60.7231,A04,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-10 08:49:19,2021-06-11 07:57:36,2021-06-14 12:27:33,2021-07-14 12:00:00,2021-07-31
25583,A04-S524,Rosario 9,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ZRRU18,LITO,,ISM-14368,OA,2021-06-02 17:44:00,2021-06-02 17:44:00,2021-06-02 18:44:00,2021-07-02 10:12:00,2021-07-06 16:32:59,,-33.0125,-60.6748,A04,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-10 11:39:22,2021-06-10 11:40:07,2021-06-15 17:33:04,2021-07-14 12:00:00,2021-07-31
25584,A04-S525,Rosario 10,ActivacionLTE850,ESTEBAN MARCELO,LINDT,E. LINDT,ZRPUCC,LITO,,ISM-14369,OA,2021-06-02 17:44:00,2021-06-02 17:44:00,2021-06-02 18:45:00,2021-07-02 14:15:00,2021-07-06 16:32:00,,-32.894,-60.6931,A04,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-07 12:10:25,2021-06-07 12:11:01,2021-06-10 17:45:04,2021-07-14 12:00:00,2021-07-31
25585,A04-S526,ROSARIO 11,ActivacionLTE850,MARIANO ,BRITO SANCHEZ,M. BRITO SANCHEZ,ZRVERA,LITO,,ISM-14370,OA,2021-05-21 12:54:00,2021-05-21 12:54:00,2021-06-02 18:45:00,2021-07-02 13:09:00,2021-07-06 16:32:00,,-32.919184,-60.748711,,MOP,Nokia,OA,Finalizado,2021-07-14 12:00:00,,2021-06-03 17:07:15,2021-06-03 17:07:44,2021-06-03 17:08:04,2021-07-14 12:00:00,2021-07-31
