intervencionId,codigoSitio,NombreSitio,NombreProyecto,Nombre,Apellido,nombreCorto,EMG,Region,ICD,CasoSigo,estadoSigo,fechaRFPSIGO,fechaRFISIGO,fechaRFASIGO,fechaRFTSIGO,fechaOASIGO,contratista,Latitud,Longitud,ALM,ManoObra,Vendor,EstadoIM,subEstado,FechaEstadoIM,fechaRFPSIM,fechaRFISIM,fechaRFASIM,fechaRFTSIM,fechaOASIM,FechaIntegracionProgramada
19751,A03-S386,Cordoba Patria,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,XCAPAT,MEDI,,ISM-10054,OA,2020-11-18 13:09:59,2020-11-18 13:09:59,2021-01-27 17:30:00,2021-01-27 18:02:59,2021-01-28 11:57:00,,-31.4016,-64.1604,A03,MOP,Huawei,OA,OA Completado,2021-01-28 11:47:50,,2021-01-27 17:23:22,2021-01-27 17:24:37,2021-01-27 17:24:47,2021-01-28 11:47:50,2021-01-27
19753,A03-S776,Cordoba Capdevila,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,XCCAPD,MEDI,,ISM-10056,OA,2020-11-20 12:22:00,2020-11-20 12:22:00,2021-01-27 15:27:00,2021-01-27 16:57:59,2021-01-28 12:08:00,,-31.378,-64.1652,A03,MOP,Huawei,OA,OA Completado,2021-01-27 15:26:42,,2021-01-27 15:25:51,2021-01-27 15:26:02,2021-01-27 15:26:12,2021-01-27 15:26:42,2021-01-27
19757,A03-S757,Cordoba Pinelo,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,XCPINE,MEDI,,ISM-10060,OA,2020-11-20 10:54:59,2020-11-20 10:54:59,2021-01-28 11:15:00,2021-01-28 16:21:00,2021-01-28 16:29:00,,,,,MOP,Huawei,OA,OA Completado,2021-01-28 11:28:15,,2021-01-28 11:27:39,2021-01-28 11:27:44,2021-01-28 11:27:50,2021-01-28 11:28:15,2021-01-28
19759,A03-S740,Cordoba 11 de Septiembre,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,XC11SE,MEDI,,ISM-10062,OA,2020-11-20 10:48:00,2020-11-20 10:48:00,2021-01-27 15:26:00,2021-01-27 16:57:00,2021-01-28 12:08:00,,-31.4562,-64.1481,A03,MOP,Huawei,OA,OA Completado,2021-01-27 15:28:08,,2021-01-27 15:26:55,2021-01-27 15:27:08,2021-01-27 15:27:37,2021-01-27 15:28:08,2021-01-27
19765,A03-S491,Illia,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,XCILIA,MEDI,,ISM-10068,OA,2020-11-19 13:02:00,2020-11-19 13:02:00,2021-01-27 15:24:00,2021-01-27 16:54:00,2021-01-28 12:06:59,,-31.422,-64.1804,A03,MOP,Huawei,OA,OA Completado,2021-01-27 15:21:53,,2021-01-27 15:21:11,2021-01-27 15:21:18,2021-01-27 15:21:26,2021-01-27 15:21:53,2021-01-27
19766,A03-S960,Cordoba El Tala,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,XCTALA,MEDI,,ISM-10069,OA,2020-11-20 15:36:59,2020-11-20 15:36:59,2021-01-28 11:15:59,2021-01-28 16:23:00,2021-01-28 16:30:00,,,,,MOP,Huawei,OA,OA Completado,2021-01-28 11:29:00,,2021-01-28 11:28:24,2021-01-28 11:28:29,2021-01-28 11:28:35,2021-01-28 11:29:00,2021-01-28
19770,A03-S639,Cordoba Matienzo,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,XCMATI,MEDI,,ISM-10073,OA,2020-11-19 16:05:59,2020-11-19 16:05:59,2021-01-28 10:59:00,2021-01-28 15:51:59,2021-01-28 16:21:59,,,,,MOP,Huawei,OA,OA Completado,2021-01-28 11:19:46,,2021-01-28 11:19:04,2021-01-28 11:19:10,2021-01-28 11:19:16,2021-01-28 11:19:46,2021-01-28
19771,A03-S580,Cordoba Germania,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,XCGERM,MEDI,,ISM-10074,OA,2020-11-19 13:27:00,2020-11-19 13:27:00,2021-01-28 10:43:59,2021-01-28 15:49:00,2021-01-28 16:38:00,,,,,MOP,Huawei,OA,OA Completado,2021-01-28 10:37:55,,2021-01-28 10:37:19,2021-01-28 10:37:25,2021-01-28 10:37:32,2021-01-28 10:37:55,2021-01-28
19772,A03-S336,Cordoba Propietarian,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,XCPROP,MEDI,,ISM-10075,OA,2020-11-18 12:06:59,2020-11-18 12:06:59,2021-01-27 14:33:00,2021-01-28 16:34:59,2021-01-28 16:39:00,,-31.4015,-64.2258,A03,MOP,Huawei,OA,OA Completado,2021-01-28 16:30:53,,2021-01-27 14:23:43,2021-01-27 14:23:54,2021-01-28 13:53:43,2021-01-28 16:30:53,2021-01-28
19773,A03-S464,Cordoba Sta. Fe,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,XCSTFE,MEDI,,ISM-10076,OA,2020-11-19 12:15:59,2020-11-19 12:15:59,2021-01-27 15:22:59,2021-01-27 16:52:59,2021-01-28 12:06:00,,,,,MOP,Huawei,OA,OA Completado,2021-01-27 15:20:43,,2021-01-27 15:20:04,2021-01-27 15:20:14,2021-01-27 15:20:20,2021-01-27 15:20:43,2021-01-27
19774,A03-S730,Cordoba Parque De La Vida,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,XCPDLV,MEDI,,ISM-10077,OA,2020-11-20 10:43:00,2020-11-20 10:43:00,2021-01-27 16:07:59,2021-01-28 16:32:00,2021-01-28 16:36:00,,-31.4449,-64.212,A03,MOP,Huawei,OA,OA Completado,2021-01-28 16:32:18,,2021-01-27 15:19:06,2021-01-27 15:49:09,2021-01-28 13:55:24,2021-01-28 16:32:18,2021-01-28
19776,A03-S666,Cordoba Montironi,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,XCMONT,MEDI,,ISM-10079,OA,2020-11-19 16:23:00,2020-11-19 16:23:00,2021-01-13 18:24:59,2021-01-14 09:29:59,2021-01-15 14:59:00,,-31.3921,-64.2045,A03,MOP,Huawei,OA,OA Completado,2021-01-17 02:44:52,,2021-01-13 17:21:13,2021-01-13 17:22:02,2021-01-13 17:22:13,2021-01-17 02:44:52,2021-01-13
19783,A03-S674,Cordoba Sofia Bozan,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,XCSOBA,MEDI,,ISM-10086,OA,2020-11-20 10:03:59,2020-11-20 10:03:59,2021-01-28 10:59:59,2021-01-28 16:00:59,2021-01-28 16:21:59,,-31.3736,-64.1717,A03,MOP,Huawei,OA,OA Completado,2021-01-28 11:20:48,,2021-01-28 11:20:14,2021-01-28 11:20:19,2021-01-28 11:20:25,2021-01-28 11:20:48,2021-01-28
19785,A03-S262,Cordoba Valle Escondido,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,XCVAES,MEDI,,ISM-10088,OA,2020-11-18 09:31:00,2020-11-18 09:31:00,2021-01-21 12:53:00,2021-01-22 12:22:59,2021-01-22 12:36:59,,-31.3747,-64.2861,A03,MOP,Huawei,OA,OA Completado,2021-01-22 12:29:36,,2021-01-21 12:49:56,2021-01-21 12:50:08,2021-01-22 12:28:54,2021-01-22 12:29:36,2021-01-22
19786,A03-S239,Cordoba Parque Horizonte,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,XCHORI,MEDI,,ISM-10089,OA,2020-11-17 16:34:59,2020-11-17 16:34:59,2021-01-21 13:09:00,2021-01-22 12:29:59,2021-01-25 13:48:59,,-31.4626,-64.2075,A03,MOP,Huawei,OA,OA Completado,2021-01-25 13:40:13,,2021-01-21 12:59:48,2021-01-21 13:00:04,2021-01-22 11:48:29,2021-01-25 13:40:13,2021-01-22
19787,A03-S260,Cordoba Guiñazu,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,XCGUIN,MEDI,,ISM-10090,OA,2020-11-20 16:16:00,2020-11-20 16:16:00,2021-01-21 13:12:59,2021-01-22 12:31:00,2021-01-25 13:52:00,,-31.3072,-64.1756,A03,MOP,Huawei,OA,OA Completado,2021-01-25 13:42:33,,2021-01-21 13:04:21,2021-01-21 13:04:40,2021-01-22 11:47:58,2021-01-25 13:42:33,2021-01-22
19789,A03-S418,Villa  Esquiu,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,XVESQU,MEDI,,ISM-10092,OA,2020-11-18 15:51:59,2020-11-18 15:51:59,2021-02-17 23:51:59,2021-03-03 13:20:00,2021-03-05 18:51:59,,-31.3594,-64.1089,A03,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:24,,2021-02-11 13:55:33,2021-02-11 13:55:50,2021-02-11 13:55:57,2021-03-08 09:43:24,2021-02-11
19794,A03-S110,Cordoba Observatorio,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,XCOBSE,MEDI,,ISM-10097,OA,2020-11-17 13:09:00,2020-11-17 13:09:00,2021-01-22 13:05:00,2021-01-22 15:09:59,2021-01-25 10:39:00,,-31.4199,-64.1996,A03,MOP,Huawei,OA,OA Completado,2021-01-25 10:29:13,,2021-01-22 13:07:13,2021-01-22 13:07:25,2021-01-22 13:07:35,2021-01-25 10:29:13,2021-01-22
19795,A03-S467,Cordoba Ciudad Gama,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,XCCGAM,MEDI,,ISM-10098,OA,2020-11-19 12:36:59,2020-11-19 12:36:59,2021-01-28 10:43:00,2021-01-28 15:47:00,2021-01-28 16:36:59,,-31.3973,-64.2458,A03,MOP,Huawei,OA,OA Completado,2021-01-28 10:38:53,,2021-01-28 10:38:20,2021-01-28 10:38:26,2021-01-28 10:38:32,2021-01-28 10:38:53,2021-01-28
19796,A03-S400,Cordoba Centro Civico,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,XCCIVI,MEDI,,ISM-10099,OA,2020-11-20 16:25:59,2020-11-20 16:25:59,2021-02-22 17:06:59,2021-02-23 09:24:59,2021-02-24 08:24:00,,-31.4185,-64.1738,A03,MOP,Huawei,OA,OA Completado,2021-02-24 08:14:56,,2021-02-22 16:26:28,2021-02-22 16:26:37,2021-02-23 08:41:10,2021-02-24 08:14:56,2021-02-23
19797,A03-S430,Cordoba Instituto,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,XCINST,MEDI,,ISM-10100,OA,2020-11-19 10:32:59,2020-11-19 10:32:59,2021-02-17 23:51:59,2021-03-04 15:47:00,2021-03-05 18:47:00,,-31.3841,-64.1807,A03,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:24,,2021-02-11 14:42:02,2021-02-11 14:42:05,2021-02-11 14:42:11,2021-03-08 09:43:24,2021-02-11
19799,A03-S406,Cordoba Providencia,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,XCPROV,MEDI,,ISM-10102,OA,2020-11-18 15:06:00,2020-11-18 15:06:00,2021-01-27 17:39:59,2021-01-27 18:04:00,2021-01-28 11:57:59,,-31.3966,-64.198,A03,MOP,Huawei,OA,OA Completado,2021-01-28 11:49:47,,2021-01-27 17:28:44,2021-01-27 17:29:09,2021-01-27 17:32:06,2021-01-28 11:49:47,2021-01-27
19801,A03-S265,Cordoba Inaudi,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,XCINAU,MEDI,,ISM-10104,OA,2020-11-20 16:18:00,2020-11-20 16:18:00,2021-01-28 11:01:00,2021-01-28 16:03:00,2021-01-28 16:25:00,,-31.4806,-64.2018,A03,MOP,Huawei,OA,OA Completado,2021-01-28 11:21:52,,2021-01-28 11:21:16,2021-01-28 11:21:21,2021-01-28 11:21:26,2021-01-28 11:21:52,2021-01-28
19804,A03-S633,Talleres,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,XCTALL,MEDI,,ISM-10107,OA,2020-11-19 15:06:59,2020-11-19 15:06:59,2021-01-13 18:22:59,2021-01-14 09:26:00,2021-01-15 14:57:59,,-31.4489,-64.1761,A03,MOP,Huawei,OA,OA Completado,2021-01-17 02:43:58,,2021-01-13 17:19:01,2021-01-13 17:19:13,2021-01-13 17:19:19,2021-01-17 02:43:58,2021-01-13
19810,A03-S057,Cordoba Cor Luque,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,XCLUQU,MEDI,,ISM-10113,OA,2020-11-13 12:02:59,2020-11-13 12:02:59,2021-01-21 15:00:59,2021-01-22 15:22:00,2021-01-22 15:24:59,,-31.4378,-64.1332,A03,MOP,Huawei,OA,OA Completado,2021-01-22 15:24:10,,2021-01-21 15:07:54,2021-01-21 15:08:15,2021-01-22 15:23:32,2021-01-22 15:24:10,2021-01-22
19811,A03-S061,Cordoba Alta Cordoba,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,XCALTA,MEDI,,ISM-10114,OA,2020-11-17 12:15:59,2020-11-17 12:15:59,2021-02-17 23:51:59,2021-03-04 15:47:00,2021-03-05 18:47:00,,-31.3932,-64.1863,A03,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:24,,2021-02-11 14:54:18,2021-02-11 14:54:24,2021-02-11 14:54:29,2021-03-08 09:43:24,2021-02-11
19812,A03-S819,Cordoba Los Polacos,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,XCPOLA,MEDI,,ISM-10115,OA,2020-11-20 13:27:59,2020-11-20 13:27:59,2021-01-27 17:01:59,2021-01-28 16:34:00,2021-01-28 16:38:00,,-31.3405,-64.2318,A03,MOP,Huawei,OA,OA Completado,2021-01-28 16:32:41,,2021-01-27 16:50:15,2021-01-27 16:50:22,2021-01-28 13:55:30,2021-01-28 16:32:41,2021-01-28
19813,A03-S278,Cordoba Minetti,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,XCMINE,MEDI,,ISM-10116,OA,2020-11-18 10:05:00,2020-11-18 10:05:00,2021-01-13 18:31:59,2021-01-14 09:40:59,2021-01-15 15:02:59,,-31.4483,-64.2188,A03,MOP,Huawei,OA,OA Completado,2021-01-15 15:12:38,,2021-01-13 17:16:59,2021-01-13 17:17:17,2021-01-13 17:17:25,2021-01-15 15:12:38,2021-01-13
19814,A03-S302,Cordoba Ferial II (Mudanza),NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,XCFERI,MEDI,,ISM-10117,OA,2020-11-18 11:26:00,2020-11-18 11:26:00,2021-01-11 16:43:59,2021-01-12 09:49:59,2021-01-12 18:11:59,,-31.3707,-64.2602,A03,MOP,Huawei,OA,OA Completado,2021-01-12 20:49:19,,2021-01-05 19:37:58,2021-01-11 16:46:44,2021-01-11 16:47:05,2021-01-12 20:49:19,2021-01-11
19817,A03-S139,Cordoba Lequipe,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,XCLEQU,MEDI,,ISM-10120,OA,2020-11-17 13:52:00,2020-11-17 13:52:00,2021-01-05 18:31:59,2021-01-06 14:39:00,2021-01-12 18:06:00,,-31.3426,-64.2111,A03,MOP,Huawei,OA,OA Completado,2021-01-12 20:47:56,,2021-01-05 19:28:22,2021-01-05 19:28:45,2021-01-06 13:59:13,2021-01-12 20:47:56,2021-01-06
19820,A03-S261,Cordoba Lomas De La Carolina,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,XCLCAR,MEDI,,ISM-10123,OA,2020-11-18 09:11:59,2020-11-18 09:11:59,2021-01-22 13:07:00,2021-01-22 15:13:00,2021-01-25 10:34:59,,-31.3568,-64.315,A03,MOP,Huawei,OA,OA Completado,2021-01-25 10:25:19,,2021-01-22 13:08:29,2021-01-22 13:08:40,2021-01-22 13:08:52,2021-01-25 10:25:19,2021-01-22
19822,A03-S304,Cordoba Parque Velez Sarsfield,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,XCVSAR,MEDI,,ISM-10125,OA,2020-11-18 11:37:59,2020-11-18 11:37:59,2021-01-28 11:12:59,2021-01-28 16:18:00,2021-01-28 16:27:59,,-31.4373,-64.2048,A03,MOP,Huawei,OA,OA Completado,2021-01-28 11:25:23,,2021-01-28 11:24:52,2021-01-28 11:24:57,2021-01-28 11:25:02,2021-01-28 11:25:23,2021-01-28
19826,A03-S286,Cordoba Obispo Salguero,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,XCSALG,MEDI,,ISM-10129,OA,2020-11-18 11:15:59,2020-11-18 11:15:59,2021-01-28 11:01:59,2021-01-28 16:05:00,2021-01-28 16:25:00,,-31.4265,-64.1827,A03,MOP,Huawei,OA,OA Completado,2021-01-28 11:24:42,,2021-01-28 11:24:08,2021-01-28 11:24:13,2021-01-28 11:24:19,2021-01-28 11:24:42,2021-01-28
19827,A03-S206,Cordoba Villa Cornu,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,XCCORN,MEDI,,ISM-10130,OA,2020-11-17 15:36:59,2020-11-17 15:36:59,2021-01-21 14:57:00,2021-01-22 15:18:00,2021-01-22 15:22:00,,-31.3072,-64.2777,A03,MOP,Huawei,OA,OA Completado,2021-01-22 15:20:47,,2021-01-21 15:01:48,2021-01-21 15:02:12,2021-01-22 15:19:02,2021-01-22 15:20:47,2021-01-22
19828,A03-S335,Cordoba Maipu,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,XCMAIP,MEDI,,ISM-10131,OA,2020-11-18 12:04:59,2020-11-18 12:04:59,2021-01-13 18:35:00,2021-01-14 09:45:00,2021-01-15 15:04:59,,-31.4329,-64.1579,A03,MOP,Huawei,OA,OA Completado,2021-01-17 02:49:43,,2021-01-13 17:19:17,2021-01-13 17:19:36,2021-01-13 17:19:44,2021-01-17 02:49:43,2021-01-13
19831,A03-S735,Cordoba Cartel San Isidro,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,XCCSAN,MEDI,,ISM-10134,OA,2020-11-20 10:45:59,2020-11-20 10:45:59,2021-01-28 11:15:00,2021-01-28 16:20:00,2021-01-28 16:29:00,,,,,MOP,Huawei,OA,OA Completado,2021-01-28 11:23:57,,2021-01-28 11:23:17,2021-01-28 11:23:23,2021-01-28 11:23:35,2021-01-28 11:23:57,2021-01-28
19835,CPU308,Los Dos Chinos 2,NB_IOT,JUAN PABLO,PIANELLO,J. PIANELLO,C2C2,AMBA,,ISM-10244,OA,2020-11-18 14:57:59,2020-11-18 14:57:59,2021-10-26 17:37:59,2021-10-28 20:21:59,2021-10-29 10:32:00,,-34.6258,-58.3759,CPU,MOP,Huawei,OA,OA Completado,2021-10-05 15:47:18,,2021-09-30 15:07:26,2021-09-30 15:07:27,2021-10-05 15:44:07,2021-10-05 15:47:18,2021-10-30
19836,CPU025,8 De Octubre,NB_IOT,JUAN PABLO,PIANELLO,J. PIANELLO,C8OC,AMBA,,ISM-10245,OA,2020-11-17 13:00:59,2020-11-17 13:00:59,2021-10-26 17:37:59,2021-10-28 19:25:59,2021-10-29 10:36:59,,-34.5985,-58.3873,CPU,MOP,Huawei,OA,OA Completado,2021-10-05 15:47:18,,2021-09-29 14:22:52,2021-09-29 14:22:52,2021-09-30 09:43:55,2021-10-05 15:47:18,2021-09-30
19837,CPU236,9 De Julio,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,C9JU,AMBA,,ISM-10246,OA,2020-11-18 13:56:00,2020-11-18 13:56:00,2021-01-13 18:11:59,2021-01-14 08:57:59,2021-01-15 14:53:00,,-34.6215,-58.3818,CPU,MOP,Huawei,OA,OA Completado,2021-01-15 15:08:33,,2021-01-13 17:28:23,2021-01-13 17:30:28,2021-01-13 17:31:49,2021-01-15 15:08:33,2021-01-13
19838,CPU269,Amancio Alcorta,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,CAAL,AMBA,,ISM-10247,OA,2020-11-18 14:33:00,2020-11-18 14:33:00,2021-01-27 16:43:00,2021-01-27 17:50:00,2021-01-28 12:09:59,,-34.6482,-58.4043,CPU,MOP,Huawei,OA,OA Completado,2021-01-27 17:31:11,,2021-01-27 17:30:32,2021-01-27 17:30:41,2021-01-27 17:30:47,2021-01-27 17:31:11,2021-01-27
19839,CPU475,Almagro Don Bosco,NB_IOT,JUAN PABLO,PIANELLO,J. PIANELLO,CABOSC,AMBA,,ISM-10248,OA,2020-11-19 10:25:59,2020-11-19 10:25:59,2021-10-26 17:37:59,2021-10-28 20:35:59,2021-10-29 10:30:59,,,,,MOP,Huawei,OA,OA Completado,2021-10-05 15:47:18,,2021-10-01 10:23:40,2021-10-01 10:23:40,2021-10-05 15:44:07,2021-10-05 15:47:18,2021-09-30
19840,CPU406,Almagro Centro,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,CAGC,AMBA,,ISM-10249,OA,2020-11-18 15:49:59,2020-11-18 15:49:59,2021-02-17 23:51:59,2021-03-04 15:45:00,2021-03-05 18:47:59,,-34.6115,-58.4216,CPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:25,,2021-02-10 10:22:32,2021-02-10 10:22:50,2021-02-12 17:02:14,2021-03-08 09:43:25,2021-02-12
19841,CPU679,AUSA Gral. Paz,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,CAGPTP,AMBA,,ISM-10250,OA,2020-11-19 12:18:00,2020-11-19 12:18:00,2021-02-17 23:51:59,2021-03-04 15:38:59,2021-03-05 18:47:59,,-34.5347,-58.4636,CPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:25,,2021-02-18 17:33:11,2021-02-18 17:33:32,2021-02-18 17:33:39,2021-03-08 09:43:25,2021-02-18
19842,CPU464,Artes Graficas Rioplatenses,NB_IOT,JUAN PABLO,PIANELLO,J. PIANELLO,CAGR,AMBA,,ISM-10251,OA,2020-11-19 10:23:59,2020-11-19 10:23:59,2021-10-26 17:37:59,2021-10-28 20:15:59,2021-10-29 10:32:59,,-34.6496,-58.4244,CPU,MOP,Huawei,OA,OA Completado,2021-10-05 15:47:18,,2021-09-30 17:07:46,2021-09-30 17:07:46,2021-10-05 15:44:07,2021-10-05 15:47:18,2021-09-30
19844,CPU274,Argentinos Juniors,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,CAJU,AMBA,,ISM-10253,OA,2020-11-18 14:46:59,2020-11-18 14:46:59,2021-02-17 23:53:00,2021-03-04 16:09:00,2021-03-05 18:44:00,,-34.6051,-58.4724,CPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:25,,2021-02-11 14:45:22,2021-02-11 14:45:28,2021-02-11 14:45:35,2021-03-08 09:43:25,2021-02-11
19845,CPU494,Alberdi Este,NB_IOT,JUAN PABLO,PIANELLO,J. PIANELLO,CALBEE,AMBA,,ISM-10254,OA,2020-11-19 10:57:00,2020-11-19 10:57:00,2021-10-26 17:37:59,2021-10-28 20:24:59,2021-10-29 10:32:00,,-34.6219,-58.4284,CPU,MOP,Huawei,OA,OA Completado,2021-10-05 15:47:18,,2021-10-01 10:23:40,2021-10-01 10:23:40,2021-10-05 15:44:07,2021-10-05 15:47:18,2021-09-30
19846,CPU070,Alcorta,NB_IOT,JUAN PABLO,PIANELLO,J. PIANELLO,CALC,AMBA,,ISM-10255,OA,2020-11-17 14:05:00,2020-11-17 14:05:00,2021-10-26 17:39:00,2021-10-28 21:20:59,2021-10-29 10:25:00,,-34.5727,-58.4042,CPU,MOP,Huawei,OA,OA Completado,2021-10-05 15:47:18,,2021-09-29 16:36:52,2021-09-29 16:36:52,2021-09-30 09:43:55,2021-10-05 15:47:18,2021-09-30
19847,CPU177,Alberdi,NB_IOT,JUAN PABLO,PIANELLO,J. PIANELLO,CALD,AMBA,,ISM-10256,OA,2020-11-18 10:14:59,2020-11-18 10:14:59,2021-10-26 17:39:00,2021-10-28 20:48:00,2021-10-29 10:30:00,,-34.6626,-58.5102,CPU,MOP,Huawei,OA,OA Completado,2021-10-05 15:47:19,,2021-09-30 11:21:40,2021-09-30 11:21:40,2021-10-05 15:44:07,2021-10-05 15:47:19,2021-09-30
19848,CPU263,Almagro,NB_IOT,JUAN PABLO,PIANELLO,J. PIANELLO,CALM,AMBA,,ISM-10257,OA,2020-11-18 14:28:59,2020-11-18 14:28:59,2021-10-26 17:37:59,2021-10-28 20:01:00,2021-10-29 10:34:00,,-34.6205,-58.4234,CPU,MOP,Huawei,OA,OA Completado,2021-10-05 15:47:19,,2021-09-30 14:20:35,2021-09-30 14:20:35,2021-10-05 15:44:07,2021-10-05 15:47:19,2021-09-30
19849,CPU162,Albariño,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,CALN,AMBA,,ISM-10258,OA,2020-11-18 10:09:59,2020-11-18 10:09:59,2021-01-21 18:00:59,2021-01-22 10:43:59,2021-01-22 13:09:00,,-34.6478,-58.4995,CPU,MOP,Huawei,OA,OA Completado,2021-01-22 13:11:08,,2021-01-21 18:03:20,2021-01-21 18:03:39,2021-01-21 18:03:58,2021-01-22 13:11:08,2021-01-21
19851,CPU400,Alsina,NB_IOT,JUAN PABLO,PIANELLO,J. PIANELLO,CALS,AMBA,,ISM-10260,OA,2020-11-18 15:49:59,2020-11-18 15:49:59,2021-10-26 17:37:59,2021-10-28 19:41:00,2021-10-29 10:36:00,,-34.6121,-58.3926,CPU,MOP,Huawei,OA,OA Completado,2021-10-05 15:47:19,,2021-09-30 16:50:23,2021-09-30 16:50:23,2021-10-05 15:44:08,2021-10-05 15:47:19,2021-09-30
19852,CPU820,Alvear Palace Hotel,NB_IOT,JUAN PABLO,PIANELLO,J. PIANELLO,CALVPH,AMBA,,ISM-10261,OA,2020-11-19 15:00:00,2020-11-19 15:00:00,2021-10-26 17:39:00,2021-10-28 21:17:00,2021-10-29 10:25:59,,,,,MOP,Huawei,OA,OA Completado,2021-10-05 15:47:19,,2021-10-01 17:04:13,2021-10-01 17:04:13,2021-10-05 15:44:08,2021-10-05 15:47:19,2021-09-30
19853,CPU131,Ambrosetti,NB_IOT,JUAN PABLO,PIANELLO,J. PIANELLO,CAMB,AMBA,,ISM-10262,OA,2020-11-18 09:56:00,2020-11-18 09:56:00,2021-10-26 17:39:00,2021-10-28 21:18:00,2021-10-29 10:25:59,,-34.6128,-58.4379,CPU,MOP,Huawei,OA,OA Completado,2021-10-05 15:47:19,,2021-09-30 10:07:13,2021-09-30 10:07:13,2021-10-05 15:44:08,2021-10-05 15:47:19,2021-09-30
19854,CPU027,Amia,NB_IOT,JUAN PABLO,PIANELLO,J. PIANELLO,CAMI,AMBA,,ISM-10263,RFI,2020-11-17 13:03:00,2020-11-17 13:03:00,,,,,-34.6026,-58.3972,CPU,MOP,Huawei,OA,OA Completado,2021-10-05 15:47:19,,2021-09-29 14:22:52,2021-09-29 14:22:52,2021-09-30 09:43:55,2021-10-05 15:47:19,2021-09-30
19855,CPU680,AUSA Parque Avellaneda,NB_IOT,JUAN PABLO,PIANELLO,J. PIANELLO,CAPATP,AMBA,,ISM-10264,OA,2020-11-19 12:18:00,2020-11-19 12:18:00,2021-10-26 17:37:59,2021-10-28 20:30:00,2021-10-29 10:32:00,,-34.6488,-58.4747,CPU,MOP,Huawei,OA,OA Completado,2021-10-05 15:47:19,,2021-10-01 11:43:46,2021-10-01 11:43:46,2021-10-05 15:44:08,2021-10-05 15:47:19,2021-09-30
19856,CPU061,Aeroparque,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,CAPQ,AMBA,,ISM-10265,OA,2020-11-17 14:01:00,2020-11-17 14:01:00,2021-01-21 18:02:59,2021-01-22 10:45:59,2021-01-22 13:09:00,,-34.5565,-58.414,CPU,MOP,Huawei,OA,OA Completado,2021-01-22 13:11:51,,2021-01-21 18:05:01,2021-01-21 18:05:19,2021-01-21 18:05:27,2021-01-22 13:11:51,2021-01-21
