intervencionId;codigoSitio;NombreSitio;NombreProyecto;Nombre;Apellido;nombreCorto;EMG;Region;ICD;CasoSigo;estadoSigo;fechaRFPSIGO;fechaRFISIGO;fechaRFASIGO;fechaRFTSIGO;fechaOASIGO;contratista;Latitud;Longitud;ALM;ManoObra;Vendor;EstadoIM;subEstado;FechaEstadoIM;fechaRFPSIM;fechaRFISIM;fechaRFASIM;fechaRFTSIM;fechaOASIM;FechaIntegracionProgramada
19796;A03-S400;Cordoba Centro Civico;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;XCCIVI;MEDI;;ISM-10099;OA;2020-11-20;2020-11-20;2021-02-22;2021-02-23;2021-02-24;;-314.185;-641.738;A03;MOP;Huawei;OA;OA Completado;2021-02-24;;2021-02-22;2021-02-22;2021-02-23;2021-02-24;2021-02-23
19797;A03-S430;Cordoba Instituto;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;XCINST;MEDI;;ISM-10100;OA;2020-11-19;2020-11-19;2021-02-17;2021-03-04;2021-03-05;;-313.841;-641.807;A03;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-11;2021-02-11;2021-02-11;2021-03-08;2021-02-11
19799;A03-S406;Cordoba Providencia;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;XCPROV;MEDI;;ISM-10102;OA;2020-11-18;2020-11-18;2021-01-27;2021-01-27;2021-01-28;;-313.966;-64.198;A03;MOP;Huawei;OA;OA Completado;2021-01-28;;2021-01-27;2021-01-27;2021-01-27;2021-01-28;2021-01-27
19801;A03-S265;Cordoba Inaudi;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;XCINAU;MEDI;;ISM-10104;OA;2020-11-20;2020-11-20;2021-01-28;2021-01-28;2021-01-28;;-314.806;-642.018;A03;MOP;Huawei;OA;OA Completado;2021-01-28;;2021-01-28;2021-01-28;2021-01-28;2021-01-28;2021-01-28
19804;A03-S633;Talleres;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;XCTALL;MEDI;;ISM-10107;OA;2020-11-19;2020-11-19;2021-01-13;2021-01-14;2021-01-15;;-314.489;-641.761;A03;MOP;Huawei;OA;OA Completado;2021-01-17;;2021-01-13;2021-01-13;2021-01-13;2021-01-17;2021-01-13
19810;A03-S057;Cordoba Cor Luque;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;XCLUQU;MEDI;;ISM-10113;OA;2020-11-13;2020-11-13;2021-01-21;2021-01-22;2021-01-22;;-314.378;-641.332;A03;MOP;Huawei;OA;OA Completado;2021-01-22;;2021-01-21;2021-01-21;2021-01-22;2021-01-22;2021-01-22
19811;A03-S061;Cordoba Alta Cordoba;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;XCALTA;MEDI;;ISM-10114;OA;2020-11-17;2020-11-17;2021-02-17;2021-03-04;2021-03-05;;-313.932;-641.863;A03;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-11;2021-02-11;2021-02-11;2021-03-08;2021-02-11
19812;A03-S819;Cordoba Los Polacos;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;XCPOLA;MEDI;;ISM-10115;OA;2020-11-20;2020-11-20;2021-01-27;2021-01-28;2021-01-28;;-313.405;-642.318;A03;MOP;Huawei;OA;OA Completado;2021-01-28;;2021-01-27;2021-01-27;2021-01-28;2021-01-28;2021-01-28
19813;A03-S278;Cordoba Minetti;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;XCMINE;MEDI;;ISM-10116;OA;2020-11-18;2020-11-18;2021-01-13;2021-01-14;2021-01-15;;-314.483;-642.188;A03;MOP;Huawei;OA;OA Completado;2021-01-15;;2021-01-13;2021-01-13;2021-01-13;2021-01-15;2021-01-13
19814;A03-S302;Cordoba Ferial II (Mudanza);NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;XCFERI;MEDI;;ISM-10117;OA;2020-11-18;2020-11-18;2021-01-11;2021-01-12;2021-01-12;;-313.707;-642.602;A03;MOP;Huawei;OA;OA Completado;2021-01-12;;2021-01-05;2021-01-11;2021-01-11;2021-01-12;2021-01-11
19817;A03-S139;Cordoba Lequipe;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;XCLEQU;MEDI;;ISM-10120;OA;2020-11-17;2020-11-17;2021-01-05;2021-01-06;2021-01-12;;-313.426;-642.111;A03;MOP;Huawei;OA;OA Completado;2021-01-12;;2021-01-05;2021-01-05;2021-01-06;2021-01-12;2021-01-06
19820;A03-S261;Cordoba Lomas De La Carolina;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;XCLCAR;MEDI;;ISM-10123;OA;2020-11-18;2020-11-18;2021-01-22;2021-01-22;2021-01-25;;-313.568;-64.315;A03;MOP;Huawei;OA;OA Completado;2021-01-25;;2021-01-22;2021-01-22;2021-01-22;2021-01-25;2021-01-22
19822;A03-S304;Cordoba Parque Velez Sarsfield;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;XCVSAR;MEDI;;ISM-10125;OA;2020-11-18;2020-11-18;2021-01-28;2021-01-28;2021-01-28;;-314.373;-642.048;A03;MOP;Huawei;OA;OA Completado;2021-01-28;;2021-01-28;2021-01-28;2021-01-28;2021-01-28;2021-01-28
19826;A03-S286;Cordoba Obispo Salguero;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;XCSALG;MEDI;;ISM-10129;OA;2020-11-18;2020-11-18;2021-01-28;2021-01-28;2021-01-28;;-314.265;-641.827;A03;MOP;Huawei;OA;OA Completado;2021-01-28;;2021-01-28;2021-01-28;2021-01-28;2021-01-28;2021-01-28
19827;A03-S206;Cordoba Villa Cornu;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;XCCORN;MEDI;;ISM-10130;OA;2020-11-17;2020-11-17;2021-01-21;2021-01-22;2021-01-22;;-313.072;-642.777;A03;MOP;Huawei;OA;OA Completado;2021-01-22;;2021-01-21;2021-01-21;2021-01-22;2021-01-22;2021-01-22
19828;A03-S335;Cordoba Maipu;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;XCMAIP;MEDI;;ISM-10131;OA;2020-11-18;2020-11-18;2021-01-13;2021-01-14;2021-01-15;;-314.329;-641.579;A03;MOP;Huawei;OA;OA Completado;2021-01-17;;2021-01-13;2021-01-13;2021-01-13;2021-01-17;2021-01-13
19831;A03-S735;Cordoba Cartel San Isidro;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;XCCSAN;MEDI;;ISM-10134;OA;2020-11-20;2020-11-20;2021-01-28;2021-01-28;2021-01-28;;;;;MOP;Huawei;OA;OA Completado;2021-01-28;;2021-01-28;2021-01-28;2021-01-28;2021-01-28;2021-01-28
19835;CPU308;Los Dos Chinos 2;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;C2C2;AMBA;;ISM-10244;OA;2020-11-18;2020-11-18;2021-10-26;2021-10-28;2021-10-29;;-346.258;-583.759;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-09-30;2021-09-30;2021-10-05;2021-10-05;2021-10-30
19836;CPU025;8 De Octubre;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;C8OC;AMBA;;ISM-10245;OA;2020-11-17;2020-11-17;2021-10-26;2021-10-28;2021-10-29;;-345.985;-583.873;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-09-29;2021-09-29;2021-09-30;2021-10-05;2021-09-30
19837;CPU236;9 De Julio;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;C9JU;AMBA;;ISM-10246;OA;2020-11-18;2020-11-18;2021-01-13;2021-01-14;2021-01-15;;-346.215;-583.818;CPU;MOP;Huawei;OA;OA Completado;2021-01-15;;2021-01-13;2021-01-13;2021-01-13;2021-01-15;2021-01-13
19838;CPU269;Amancio Alcorta;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;CAAL;AMBA;;ISM-10247;OA;2020-11-18;2020-11-18;2021-01-27;2021-01-27;2021-01-28;;-346.482;-584.043;CPU;MOP;Huawei;OA;OA Completado;2021-01-27;;2021-01-27;2021-01-27;2021-01-27;2021-01-27;2021-01-27
19839;CPU475;Almagro Don Bosco;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CABOSC;AMBA;;ISM-10248;OA;2020-11-19;2020-11-19;2021-10-26;2021-10-28;2021-10-29;;;;;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-10-01;2021-10-01;2021-10-05;2021-10-05;2021-09-30
19840;CPU406;Almagro Centro;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;CAGC;AMBA;;ISM-10249;OA;2020-11-18;2020-11-18;2021-02-17;2021-03-04;2021-03-05;;-346.115;-584.216;CPU;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-10;2021-02-10;2021-02-12;2021-03-08;2021-02-12
19841;CPU679;AUSA Gral. Paz;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;CAGPTP;AMBA;;ISM-10250;OA;2020-11-19;2020-11-19;2021-02-17;2021-03-04;2021-03-05;;-345.347;-584.636;CPU;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-18;2021-02-18;2021-02-18;2021-03-08;2021-02-18
19842;CPU464;Artes Graficas Rioplatenses;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CAGR;AMBA;;ISM-10251;OA;2020-11-19;2020-11-19;2021-10-26;2021-10-28;2021-10-29;;-346.496;-584.244;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-09-30;2021-09-30;2021-10-05;2021-10-05;2021-09-30
19844;CPU274;Argentinos Juniors;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;CAJU;AMBA;;ISM-10253;OA;2020-11-18;2020-11-18;2021-02-17;2021-03-04;2021-03-05;;-346.051;-584.724;CPU;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-11;2021-02-11;2021-02-11;2021-03-08;2021-02-11
19845;CPU494;Alberdi Este;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CALBEE;AMBA;;ISM-10254;OA;2020-11-19;2020-11-19;2021-10-26;2021-10-28;2021-10-29;;-346.219;-584.284;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-10-01;2021-10-01;2021-10-05;2021-10-05;2021-09-30
19846;CPU070;Alcorta;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CALC;AMBA;;ISM-10255;OA;2020-11-17;2020-11-17;2021-10-26;2021-10-28;2021-10-29;;-345.727;-584.042;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-09-29;2021-09-29;2021-09-30;2021-10-05;2021-09-30
19847;CPU177;Alberdi;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CALD;AMBA;;ISM-10256;OA;2020-11-18;2020-11-18;2021-10-26;2021-10-28;2021-10-29;;-346.626;-585.102;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-09-30;2021-09-30;2021-10-05;2021-10-05;2021-09-30
19848;CPU263;Almagro;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CALM;AMBA;;ISM-10257;OA;2020-11-18;2020-11-18;2021-10-26;2021-10-28;2021-10-29;;-346.205;-584.234;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-09-30;2021-09-30;2021-10-05;2021-10-05;2021-09-30
19849;CPU162;Albariño;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;CALN;AMBA;;ISM-10258;OA;2020-11-18;2020-11-18;2021-01-21;2021-01-22;2021-01-22;;-346.478;-584.995;CPU;MOP;Huawei;OA;OA Completado;2021-01-22;;2021-01-21;2021-01-21;2021-01-21;2021-01-22;2021-01-21
19851;CPU400;Alsina;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CALS;AMBA;;ISM-10260;OA;2020-11-18;2020-11-18;2021-10-26;2021-10-28;2021-10-29;;-346.121;-583.926;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-09-30;2021-09-30;2021-10-05;2021-10-05;2021-09-30
19852;CPU820;Alvear Palace Hotel;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CALVPH;AMBA;;ISM-10261;OA;2020-11-19;2020-11-19;2021-10-26;2021-10-28;2021-10-29;;;;;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-10-01;2021-10-01;2021-10-05;2021-10-05;2021-09-30
19853;CPU131;Ambrosetti;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CAMB;AMBA;;ISM-10262;OA;2020-11-18;2020-11-18;2021-10-26;2021-10-28;2021-10-29;;-346.128;-584.379;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-09-30;2021-09-30;2021-10-05;2021-10-05;2021-09-30
19854;CPU027;Amia;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CAMI;AMBA;;ISM-10263;RFI;17/11/2020 13:03;17/11/2020 13:03;;;;;-346.026;-583.972;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-09-29;2021-09-29;2021-09-30;2021-10-05;2021-09-30
19855;CPU680;AUSA Parque Avellaneda;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CAPATP;AMBA;;ISM-10264;OA;19/11/2020 12:18;19/11/2020 12:18;26/10/2021 17:37;28/10/2021 20:30;29/10/2021 10:32;;-346.488;-584.747;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-10-01;2021-10-01;2021-10-05;2021-10-05;2021-09-30
19856;CPU061;Aeroparque;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;CAPQ;AMBA;;ISM-10265;OA;17/11/2020 14:01;17/11/2020 14:01;21/1/2021 18:02;22/1/2021 10:45;22/1/2021 13:09;;-345.565;-58.414;CPU;MOP;Huawei;OA;OA Completado;2021-01-22;;2021-01-21;2021-01-21;2021-01-21;2021-01-22;2021-01-21
19857;CPU126;Aranguren;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;CARA;AMBA;;ISM-10266;OA;18/11/2020 09:54;18/11/2020 09:54;21/1/2021 18:04;22/1/2021 10:50;22/1/2021 13:09;;-346.252;-584.717;CPU;MOP;Huawei;OA;OA Completado;2021-01-22;;2021-01-21;2021-01-21;2021-01-21;2021-01-22;2021-01-21
19858;CPU682;Ausa Riachuelo;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CARLTP;AMBA;;ISM-10267;OA;19/11/2020 12:20;19/11/2020 12:20;26/10/2021 17:37;28/10/2021 19:48;29/10/2021 10:34;;-346.732;-58.436;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-10-01;2021-10-01;2021-10-05;2021-10-05;2021-09-30
19859;CPU681;AUSA Terminal Dellepiane;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;CATDEL;AMBA;;ISM-10268;OA;19/11/2020 12:18;19/11/2020 12:18;11/1/2021 16:12;12/1/2021 09:29;12/1/2021 16:41;;-346.511;-58.466;CPU;MOP;Huawei;OA;OA Completado;2021-01-12;;2021-01-05;2021-01-11;2021-01-11;2021-01-12;2021-01-11
19860;CPU057;Atlas;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CATL;AMBA;;ISM-10269;OA;17/11/2020 13:59;17/11/2020 13:59;26/10/2021 17:37;28/10/2021 19:00;29/10/2021 10:39;;-345.596;-584.604;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-09-29;2021-09-29;2021-09-30;2021-10-05;2021-09-30
19861;CPU165;Av. Del Trabajo;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CATR;AMBA;;ISM-10270;OA;18/11/2020 10:11;18/11/2020 10:11;26/10/2021 17:37;28/10/2021 20:01;29/10/2021 10:34;;-346.465;-584.621;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-09-30;2021-09-30;2021-10-05;2021-10-05;2021-09-30
19862;CPU180;Autodromo;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;CAUM;AMBA;;ISM-10271;OA;18/11/2020 10:16;18/11/2020 10:16;21/1/2021 13:14;22/1/2021 12:33;25/1/2021 14:01;;-346.958;-584.722;CPU;MOP;Huawei;OA;OA Completado;2021-01-25;;2021-01-21;2021-01-21;2021-01-22;2021-01-25;2021-01-22
19863;CPU408;Bacacay;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;CBCY;AMBA;;ISM-10272;OA;18/11/2020 15:51;18/11/2020 15:51;17/2/2021 23:53;4/3/2021 16:07;5/3/2021 18:44;;-346.294;-584.735;CPU;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-10;2021-02-10;2021-02-12;2021-03-08;2021-02-12
19864;CPU106;Batalla De Pari;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CBDP;AMBA;;ISM-10273;OA;18/11/2020 09:24;18/11/2020 09:24;26/10/2021 17:39;28/10/2021 20:46;29/10/2021 10:30;;-345.995;-584.523;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-09-29;2021-09-29;2021-09-30;2021-10-05;2021-09-30
19865;CPU135;Belgrano;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CBEL;AMBA;;ISM-10274;OA;18/11/2020 09:58;18/11/2020 09:58;26/10/2021 17:37;28/10/2021 20:26;29/10/2021 10:32;;-346.159;-584.176;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-09-30;2021-09-30;2021-10-05;2021-10-05;2021-09-30
19866;CPU290;Bajo Flores;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CBFL;AMBA;;ISM-10275;OA;18/11/2020 14:53;18/11/2020 14:53;26/10/2021 17:37;28/10/2021 18:54;29/10/2021 10:39;;-346.429;-584.478;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-09-30;2021-09-30;2021-10-05;2021-10-05;2021-09-30
19867;CPU224;Barrio Gral Savio;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;CBGSTP;AMBA;;ISM-10276;OA;18/11/2020 13:52;18/11/2020 13:52;22/1/2021 12:15;25/1/2021 15:13;25/1/2021 15:18;;-346.854;-584.606;CPU;MOP;Huawei;OA;OA Completado;2021-01-25;;2021-01-20;2021-01-22;2021-01-25;2021-01-25;2021-01-25
19868;CPU240;Billinghurst;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;CBLL;AMBA;;ISM-10277;OA;18/11/2020 13:57;18/11/2020 13:57;17/2/2021 23:53;3/3/2021 14:42;5/3/2021 18:51;;-346.033;-584.153;CPU;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-10;2021-02-10;2021-02-12;2021-03-08;2021-02-12
19869;CPU734;Cv Liniers;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CBLNRS;AMBA;;ISM-10278;OA;19/11/2020 13:18;19/11/2020 13:18;26/10/2021 17:37;28/10/2021 19:12;29/10/2021 10:38;;-34.643;-58.521;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-10-01;2021-10-01;2021-10-05;2021-10-05;2021-09-30
19870;CPU138;Bolivar;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;CBLV;AMBA;;ISM-10279;OA;18/11/2020 09:58;18/11/2020 09:58;21/1/2021 13:27;21/1/2021 14:26;25/1/2021 11:30;;-346.184;-583.725;CPU;MOP;Huawei;OA;OA Completado;2021-01-25;;2021-01-21;2021-01-21;2021-01-21;2021-01-25;2021-01-21
19871;CPU284;Ace Botanico;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;CBOC;AMBA;;ISM-10280;OA;18/11/2020 14:51;18/11/2020 14:51;17/2/2021 23:53;4/3/2021 15:49;5/3/2021 18:45;;-345.807;-584.082;CPU;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-18;2021-02-18;2021-02-18;2021-03-08;2021-02-18
19872;CPU154;Boedo;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CBOE;AMBA;;ISM-10281;OA;18/11/2020 10:07;18/11/2020 10:07;26/10/2021 17:39;28/10/2021 21:13;29/10/2021 10:25;;-346.323;-584.299;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-09-30;2021-09-30;2021-10-05;2021-10-05;2021-09-30
19873;CPU082;Botanico;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;CBOT;AMBA;;ISM-10282;OA;17/11/2020 14:08;17/11/2020 14:08;17/2/2021 23:53;4/3/2021 16:11;5/3/2021 18:44;;-34.583;-584.192;CPU;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-12;2021-02-12;2021-02-12;2021-03-08;2021-02-12
19874;CPU128;Boyaca;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;CBOY;AMBA;;ISM-10283;OA;18/11/2020 09:54;18/11/2020 09:54;17/2/2021 23:51;4/3/2021 15:45;5/3/2021 18:47;;-346.224;-584.604;CPU;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-18;2021-02-18;2021-02-18;2021-03-08;2021-02-18
19875;CPU503;Barrio Piedrabuena Norte;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CBPN;AMBA;;ISM-10284;OA;19/11/2020 10:59;19/11/2020 10:59;26/10/2021 17:39;28/10/2021 21:09;29/10/2021 10:27;;-346.769;-584.897;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-10-01;2021-10-01;2021-10-05;2021-10-05;2021-09-30
19876;CPU401;Caba 2014 - 21;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CBPQ;AMBA;;ISM-10285;OA;18/11/2020 15:49;18/11/2020 15:49;26/10/2021 17:37;28/10/2021 20:08;29/10/2021 10:32;;-345.798;-583.993;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-09-30;2021-09-30;2021-10-05;2021-10-05;2021-09-30
19877;CPU322;Barracas 2;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CBR2;AMBA;;ISM-10286;OA;18/11/2020 15:06;18/11/2020 15:06;26/10/2021 17:37;28/10/2021 19:54;29/10/2021 10:34;;-346.446;-583.788;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-09-30;2021-09-30;2021-10-05;2021-10-05;2021-10-30
19878;CPU023;Embajada Brasil;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;CBRA;AMBA;;ISM-10287;OA;17/11/2020 13:00;17/11/2020 13:00;22/1/2021 13:09;22/1/2021 15:17;25/1/2021 10:16;;-345.942;-583.838;CPU;MOP;Huawei;OA;OA Completado;2021-01-25;;2021-01-22;2021-01-22;2021-01-22;2021-01-25;2021-01-22
19879;CPU451;Barracas Este;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;CBRE;AMBA;;ISM-10288;OA;19/11/2020 10:20;19/11/2020 10:20;11/1/2021 16:09;12/1/2021 09:24;12/1/2021 16:34;;-346.476;-583.686;CPU;MOP;Huawei;OA;OA Completado;2021-01-12;;2021-01-05;2021-01-11;2021-01-11;2021-01-12;2021-01-11
19880;CPU650;Bucarelli;NB_IOT;SEBASTIAN;ANGELERI;S. ANGELERI;CBUC;AMBA;;ISM-10289;OA;19/11/2020 12:09;19/11/2020 12:09;26/10/2021 17:37;28/10/2021 19:25;29/10/2021 10:36;;-34.588;-584.774;CPU;MOP;Huawei;OA;OA Completado;2021-10-06;;2021-10-01;2021-10-01;2021-10-05;2021-10-06;2021-09-30
19882;CPU001;Calle 15;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CC15;AMBA;;ISM-10292;OA;17/11/2020 12:27;17/11/2020 12:27;26/10/2021 17:37;28/10/2021 20:06;29/10/2021 10:32;;-345.818;-583.758;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-09-29;2021-09-29;2021-09-30;2021-10-05;2021-09-30
19883;CPU134;Caballito 2;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CCAB;AMBA;;ISM-10293;OA;18/11/2020 09:58;18/11/2020 09:58;26/10/2021 17:39;28/10/2021 21:02;29/10/2021 10:27;;-346.132;-584.255;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-09-30;2021-09-30;2021-10-05;2021-10-05;2021-09-30
19884;CPU533;Carrefour Agronomia;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CCAG;AMBA;;ISM-10294;OA;19/11/2020 11:05;19/11/2020 11:05;26/10/2021 17:39;28/10/2021 20:57;29/10/2021 10:29;;-345.952;-584.748;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-10-01;2021-10-01;2021-10-05;2021-10-05;2021-09-30
19885;CPU014;Camara;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;CCAM;AMBA;;ISM-10295;OA;17/11/2020 12:49;17/11/2020 12:49;28/9/2021 10:27;27/10/2021 12:18;29/10/2021 10:39;;-346.068;-583.705;CPU;MOP;Huawei;OA;OA Completado;2021-09-28;;2021-09-28;2021-09-28;2021-09-28;2021-09-28;2021-09-30
19886;CPU054;Capdevila;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CCAP;AMBA;;ISM-10296;OA;17/11/2020 13:57;17/11/2020 13:57;26/10/2021 17:37;28/10/2021 19:43;29/10/2021 10:36;;-345.692;-584.905;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-09-29;2021-09-29;2021-10-05;2021-10-05;2021-09-30
19887;CPU232;Cazadores;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CCAZ;AMBA;;ISM-10297;OA;18/11/2020 13:54;18/11/2020 13:54;26/10/2021 17:39;28/10/2021 21:00;29/10/2021 10:27;;-345.549;-584.438;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-09-30;2021-09-30;2021-10-05;2021-10-05;2021-09-30
19888;CPU219;Corporacion Buenos Aires Sur;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;CCBATP;AMBA;;ISM-10298;OA;18/11/2020 13:45;18/11/2020 13:45;22/1/2021 09:24;22/1/2021 10:59;25/1/2021 12:29;;-34.666;-584.387;CPU;MOP;Huawei;OA;OA Completado;2021-01-25;;2021-01-20;2021-01-22;2021-01-22;2021-01-25;2021-01-22
19890;CPU141;Carlos Calvo;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CCCV;AMBA;;ISM-10300;OA;18/11/2020 10:02;18/11/2020 10:02;26/10/2021 17:39;28/10/2021 21:02;29/10/2021 10:27;;-346.252;-58.425;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-09-30;2021-09-30;2021-10-05;2021-10-05;2021-09-30
19891;CPU220;Cinco Esquinas;NB_IOT;SEBASTIAN;ANGELERI;S. ANGELERI;CCEQ;AMBA;;ISM-10301;OA;18/11/2020 13:50;18/11/2020 13:50;26/10/2021 17:39;28/10/2021 20:57;29/10/2021 10:29;;-346.581;-584.789;CPU;MOP;Huawei;OA;OA Completado;2021-10-06;;2021-09-30;2021-09-30;2021-10-05;2021-10-06;2021-09-30
19893;CPU307;Charcas 2;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;CCH2;AMBA;;ISM-10303;OA;18/11/2020 14:57;18/11/2020 14:57;17/2/2021 23:51;4/3/2021 15:27;5/3/2021 18:49;;-345.927;-584.135;CPU;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-10;2021-02-10;2021-02-12;2021-03-08;2021-02-12
